order placement_time ready_time pickup_time dropoff_time courier
o2345 625 636 638.0 651.0 c312
o2346 155 180 180 190.0 c96
o2347 124 145 145.0 155.0 c96
o2348 368 385 387.0 394.0 c186
o235 653 670 674.0 691.0 c404
o2350 517 542 548.0 559.0 c340
o2351 435 450 454.0 474.0 c220
o2352 417 450 451.0 458.0 c295
o2353 431 463 464.0 469.0 c303
o2354 324 326 354.0 364.0 c193
o2355 570 597 605.0 623.0 c277
o2356 462 468 474.0 486.0 c262
o2357 235 248 265.0 277.0 c182
o2358 543 554 560.0 569.0 c277
o2359 403 426 429.0 443.0 c318
o236 579 604 605.0 611.0 c346
o2360 553 570 574.0 584.0 c320
o2361 301 312 321.0 336.0 c166
o2362 549 571 581.0 597.0 c239
o2363 650 726 735.0 749.0 c366
o2364 59 66 66 79.0 c90
o2365 567 585 590.0 599.0 c257
o2366 734 746 754.0 769.0 c370
o2367 579 595 597.0 610.0 c312
o2368 439 445 452.0 467.0 c250
o2369 405 423 425.0 430.0 c302
o237 563 596 601.0 615.0 c374
o2371 82 113 114.0 123.0 c21
o2372 7 32 46.0 53.0 c18
o2373 239 249 252.0 262.0 c150
o2374 352 388 388 403.0 c169
o2375 402 409 420.0 433.0 c139
o2376 322 330 342.0 356.0 c209
o2377 539 566 577.0 588.0 c242
o2378 654 666 666.0 674.0 c365
o2379 543 551 559.0 565.0 c225
o238 205 215 219.0 232.0 c111
o2380 235 250 252.0 257.0 c119
o2382 232 243 250.0 284.0 c180
o2383 274 277 290.0 313.0 c180
o2384 571 588 593.0 603.0 c331
o2385 400 445 450.0 461.0 c154
o2386 340 371 377.0 387.0 c231
o2387 571 583 585.0 591.0 c305
o2388 281 293 301.0 308.0 c187
o2389 538 549 556.0 562.0 c281
o239 558 583 599.0 607.0 c232
o2390 92 109 116.0 121.0 c50
o2391 675 737 747.0 766.0 c360
o2392 46 62 67.0 80.0 c49
o2393 498 519 521.0 531.0 c327
o2394 501 532 542.0 554.0 c319
o2395 605 625 625 640.0 c363
o2396 471 487 491.0 498.0 c276
o2398 63 93 94.0 108.0 c105
o2399 324 349 356.0 369.0 c151
o24 315 340 340.0 346.0 c185
o240 267 364 364.0 378.0 c172
o2400 240 245 265.0 277.0 c135
o2401 511 532 538.0 551.0 c234
o2402 277 283 298.0 318.0 c141
o2403 533 555 563.0 575.0 c247
o2404 149 160 160.0 167.0 c135
o2405 458 473 476.0 482.0 c183
o2406 604 630 630.0 637.0 c332
o2407 603 615 618.0 633.0 c312
o2408 588 613 613 619.0 c325
o2409 623 640 640.0 650.0 c314
o241 200 212 214.0 226.0 c123
o2410 505 523 535.0 541.0 c225
o2411 309 329 333.0 339.0 c155
o2413 412 435 439.0 452.0 c246
o2414 608 635 637.0 650.0 c286
o2415 298 301 312.0 319.0 c206
o2416 170 188 192.0 213.0 c102
o2417 569 572 583.0 604.0 c225
o2418 357 377 384.0 392.0 c168
o2419 274 297 312.0 323.0 c178
o242 461 486 486.0 495.0 c314
o2420 125 150 150.0 170.0 c80
o2421 65 75 80.0 86.0 c4
o2422 464 481 489.0 497.0 c335
o2423 490 508 551.0 560.0 c266
o2424 538 556 569.0 581.0 c307
o2425 562 575 576.0 585.0 c361
o2426 541 578 582.0 590.0 c240
o2427 620 633 634.0 652.0 c304
o2428 496 537 541.0 553.0 c298
o243 639 657 657.0 668.0 c348
o2430 609 677 684.0 698.0 c378
o2431 453 469 472.0 479.0 c318
o2432 536 543 562.0 570.0 c210
o2433 428 441 448.0 457.0 c203
o2434 357 395 398.0 414.0 c239
o2435 190 221 227.0 236.0 c55
o2436 466 491 500.0 535.0 c300
o2437 678 690 693.0 702.0 c371
o2438 282 317 323.0 331.0 c200
o2439 64 115 115 122.0 c31
o244 497 515 518.0 527.0 c203
o2440 436 459 463.0 476.0 c288
o2441 386 386 403.0 415.0 c173
o2442 376 408 412.0 418.0 c228
o2443 348 378 379.0 386.0 c190
o2444 119 159 160.0 174.0 c66
o2445 521 548 562.0 572.0 c348
o2446 70 93 95.0 101.0 c29
o2447 285 303 310.0 329.0 c116
o2448 473 508 514.0 524.0 c299
o2449 128 140 140 153.0 c85
o245 488 504 510.0 519.0 c261
o2450 314 377 379.0 390.0 c144
o2451 86 108 112.0 122.0 c41
o2452 420 438 444.0 457.0 c198
o2453 586 611 618.0 632.0 c357
o2454 739 742 751.0 762.0 c388
o2455 381 393 395.0 409.0 c220
o2456 163 171 179.0 185.0 c90
o2457 716 734 741.0 748.0 c383
o2458 172 174 191.0 196.0 c115
o2459 482 510 513.0 526.0 c352
o246 412 437 438.0 445.0 c155
o2460 514 524 530.0 543.0 c354
o2461 44 55 63.0 78.0 c18
o2462 86 98 99.0 106.0 c61
o2463 412 453 460.0 481.0 c274
o2464 661 692 695.0 716.0 c387
o2465 635 650 655.0 668.0 c336
o2466 163 169 177.0 194.0 c138
o2467 374 394 397.0 417.0 c192
o2468 68 94 94.0 102.0 c38
o2469 412 442 443.0 450.0 c247
o247 565 595 597.0 604.0 c281
o2470 71 87 89.0 98.0 c46
o2471 303 336 337.0 347.0 c188
o2472 173 191 199.0 220.0 c83
o2473 49 99 104.0 113.0 c52
o2474 258 286 317.0 331.0 c172
o2475 638 645 657.0 676.0 c378
o2476 589 640 646.0 652.0 c353
o2477 552 559 571.0 577.0 c346
o2478 485 501 512.0 522.0 c318
o2479 365 385 385.0 397.0 c187
o248 401 444 450.0 459.0 c230
o2480 349 357 360.0 366.0 c177
o2481 491 547 555.0 564.0 c276
o2482 313 378 383.0 395.0 c195
o2483 173 179 180.0 194.0 c2
o2484 669 714 720.0 729.0 c343
o2485 561 576 582.0 595.0 c247
o2486 419 435 435.0 447.0 c233
o2487 376 391 393.0 408.0 c193
o2488 190 208 217.0 227.0 c115
o2489 394 399 408.0 415.0 c195
o249 629 637 640.0 649.0 c265
o2490 707 727 736.0 743.0 c404
o2491 564 580 583.0 591.0 c324
o2492 362 375 375 385.0 c177
o2493 122 132 138.0 145.0 c48
o2494 397 422 433.0 441.0 c230
o2495 150 175 175 188.0 c4
o2496 281 312 313.0 325.0 c190
o2497 318 339 340.0 348.0 c164
o2498 408 438 441.0 453.0 c164
o2499 389 426 431.0 460.0 c256
o25 459 465 475.0 489.0 c224
o250 620 626 634.0 646.0 c258
o2500 268 270 287.0 295.0 c146
o2501 544 575 576.0 589.0 c246
o2502 576 638 638.0 651.0 c338
o2503 266 292 299.0 320.0 c131
o2504 523 541 545.0 566.0 c227
o2505 528 530 541.0 562.0 c302
o2506 79 95 95.0 109.0 c60
o2507 539 552 558.0 568.0 c357
o2508 418 419 429.0 439.0 c251
o2509 121 143 143 153.0 c36
o251 58 95 99.0 118.0 c8
o2510 558 584 590.0 601.0 c256
o2511 706 708 724.0 735.0 c367
o2512 492 510 510.0 520.0 c241
o2513 333 359 361.0 369.0 c217
o2514 555 567 580.0 591.0 c371
o2515 562 567 577.0 587.0 c334
o2516 525 546 556.0 570.0 c352
o2517 298 301 310.0 325.0 c210
o2518 584 596 604.0 618.0 c271
o2519 694 710 710.0 720.0 c390
o252 565 587 593.0 604.0 c302
o2520 529 544 548.0 559.0 c243
o2521 503 530 533.0 542.0 c252
o2522 163 173 178.0 186.0 c128
o2523 320 321 355.0 369.0 c142
o2524 518 521 533.0 542.0 c223
o2525 85 112 112.0 121.0 c51
o2526 165 191 198.0 218.0 c122
o2527 381 412 418.0 423.0 c210
o2528 656 672 672.0 694.0 c245
o2529 118 136 137.0 149.0 c98
o253 555 561 573.0 582.0 c221
o2530 188 211 217.0 224.0 c97
o2531 518 521 532.0 542.0 c238
o2532 301 312 319.0 334.0 c162
o2533 418 459 460.0 468.0 c328
o2534 259 269 279.0 290.0 c160
o2535 744 775 803.0 810.0 c389
o2536 283 304 309.0 326.0 c155
o2537 159 172 173.0 188.0 c54
o2538 235 253 264.0 270.0 c121
o2539 254 264 313.0 336.0 c127
o254 268 305 315.0 330.0 c142
o2540 412 417 428.0 442.0 c154
o2541 674 699 704.0 725.0 c398
o2542 369 394 396.0 413.0 c246
o2543 469 479 483.0 497.0 c316
o2544 574 607 607 624.0 c349
o2545 373 404 404.0 425.0 c212
o2546 202 223 229.0 237.0 c130
o2547 563 600 600 613.0 c248
o2548 495 553 558.0 586.0 c200
o2549 254 291 299.0 305.0 c122
o255 197 262 271.0 278.0 c136
o2550 487 494 505.0 517.0 c226
o2551 373 414 418.0 434.0 c172
o2552 478 503 506.0 519.0 c204
o2553 726 763 770.0 792.0 c364
o2554 710 723 732.0 758.0 c363
o2555 325 345 346.0 355.0 c160
o2556 141 153 157.0 177.0 c26
o2557 542 613 622.0 636.0 c348
o2558 199 219 226.0 233.0 c53
o2559 499 512 523.0 541.0 c222
o256 742 754 760.0 775.0 c390
o2560 579 595 605.0 622.0 c347
o2561 534 552 561.0 569.0 c215
o2562 103 110 114.0 129.0 c26
o2563 512 537 555.0 566.0 c201
o2564 98 136 136.0 156.0 c5
o2565 608 615 625.0 639.0 c360
o2566 301 374 376.0 390.0 c141
o2567 48 60 62.0 79.0 c10
o2568 487 497 525.0 534.0 c310
o2569 205 217 220.0 226.0 c74
o257 172 197 204.0 211.0 c60
o2570 499 517 528.0 534.0 c286
o2571 462 489 491.0 500.0 c328
o2572 102 110 120.0 130.0 c24
o2573 723 748 749.0 763.0 c401
o2574 324 342 351.0 357.0 c211
o2575 600 618 618.0 625.0 c358
o2576 165 170 178.0 187.0 c38
o2577 193 199 204.0 217.0 c71
o2578 313 321 326.0 337.0 c140
o2579 119 125 136.0 146.0 c122
o258 255 283 285.0 292.0 c117
o2580 619 681 685.0 692.0 c363
o2581 128 161 163.0 179.0 c62
o2582 361 373 384.0 413.0 c159
o2583 522 534 538.0 546.0 c295
o2584 216 224 235.0 248.0 c93
o2585 235 253 266.0 274.0 c187
o2586 596 619 624.0 632.0 c353
o2587 309 317 322.0 338.0 c158
o2588 606 637 641.0 646.0 c285
o2589 163 218 229.0 251.0 c64
o259 544 550 557.0 565.0 c254
o2590 88 125 130.0 144.0 c125
o2591 191 209 209.0 225.0 c52
o2592 77 108 109.0 116.0 c20
o2593 705 723 730.0 747.0 c386
o2594 31 63 67.0 80.0 c84
o2595 566 578 581.0 598.0 c350
o2596 750 777 797.0 804.0 c393
o2597 584 602 609.0 623.0 c311
o2598 607 633 633.0 647.0 c378
o2599 456 474 477.0 486.0 c198
o26 308 345 345 359.0 c207
o260 475 485 493.0 501.0 c236
o2600 184 200 207.0 217.0 c125
o2601 501 507 527.0 539.0 c245
o2602 155 186 188.0 198.0 c111
o2603 246 267 271.0 279.0 c146
o2604 390 411 414.0 421.0 c154
o2605 432 454 458.0 474.0 c239
o2606 593 623 627.0 635.0 c339
o2607 628 630 641.0 658.0 c260
o2608 270 282 288.0 301.0 c147
o2609 659 665 670.0 684.0 c384
o261 570 576 599.0 608.0 c310
o2610 570 578 591.0 609.0 c259
o2611 166 207 216.0 239.0 c118
o2612 225 232 245.0 252.0 c131
o2613 472 489 500.0 507.0 c233
o2614 248 273 284.0 295.0 c113
o2615 465 515 517.0 527.0 c205
o2616 374 405 406.0 415.0 c175
o2617 375 396 405.0 420.0 c251
o2618 496 512 519.0 530.0 c295
o2619 357 390 392.0 398.0 c212
o262 82 114 115.0 128.0 c82
o2620 339 352 357.0 379.0 c156
o2621 38 51 71.0 90.0 c9
o2622 648 685 695.0 706.0 c395
o2623 493 513 525.0 544.0 c311
o2624 148 156 162.0 167.0 c85
o2625 247 264 276.0 297.0 c177
o2626 603 606 623.0 634.0 c371
o2627 257 265 278.0 285.0 c188
o2628 283 289 299.0 317.0 c117
o2629 701 713 717.0 736.0 c353
o263 435 443 454.0 469.0 c233
o2630 604 614 618.0 635.0 c335
o2631 392 393 409.0 416.0 c234
o2632 87 107 109.0 120.0 c57
o2633 334 349 352.0 357.0 c206
o2634 463 476 480.0 489.0 c231
o2635 321 332 334.0 344.0 c196
o2636 493 498 519.0 533.0 c271
o2637 423 435 437.0 467.0 c272
o2638 329 347 355.0 365.0 c148
o2639 531 556 571.0 584.0 c275
o264 565 580 587.0 598.0 c346
o2640 554 556 567.0 573.0 c302
o2641 344 351 357.0 372.0 c195
o2642 293 313 316.0 328.0 c195
o2643 166 169 176.0 187.0 c55
o2644 540 571 571.0 578.0 c365
o2645 633 645 645 654.0 c293
o2646 97 110 113.0 121.0 c28
o2647 644 651 651.0 664.0 c324
o2648 482 492 497.0 507.0 c238
o2649 405 421 431.0 441.0 c276
o265 473 476 490.0 508.0 c312
o2650 363 394 394.0 403.0 c202
o2651 313 334 338.0 347.0 c197
o2652 473 508 527.0 535.0 c236
o2653 216 232 240.0 266.0 c17
o2654 172 199 206.0 214.0 c116
o2655 365 371 380.0 387.0 c212
o2656 630 632 649.0 666.0 c269
o2657 551 567 577.0 585.0 c304
o2658 367 370 378.0 386.0 c149
o2659 489 520 527.0 533.0 c283
o266 582 607 613.0 626.0 c228
o2660 454 476 487.0 492.0 c238
o2661 329 354 361.0 378.0 c180
o2662 553 566 580.0 591.0 c279
o2663 550 632 634.0 645.0 c309
o2664 647 654 658.0 670.0 c332
o2665 212 227 234.0 241.0 c57
o2666 335 372 379.0 394.0 c189
o2667 159 182 183.0 191.0 c80
o2668 181 199 210.0 232.0 c135
o2669 570 572 592.0 600.0 c349
o267 106 122 126.0 145.0 c50
o2670 646 686 696.0 714.0 c386
o2671 153 161 162.0 174.0 c2
o2672 611 638 643.0 656.0 c371
o2673 311 323 326.0 342.0 c131
o2674 73 88 90.0 109.0 c99
o2675 59 72 75.0 94.0 c67
o2676 322 340 341.0 348.0 c148
o2677 174 186 200.0 218.0 c112
o2678 477 479 485.0 497.0 c327
o2679 480 493 513.0 525.0 c333
o2680 433 494 505.0 523.0 c201
o2681 515 530 544.0 565.0 c293
o2682 150 153 162.0 174.0 c57
o2683 546 554 567.0 579.0 c305
o2684 342 354 357.0 368.0 c141
o2685 67 73 81.0 89.0 c13
o2686 274 276 292.0 299.0 c181
o2687 193 199 211.0 218.0 c41
o2688 475 476 500.0 516.0 c240
o2689 630 700 707.0 719.0 c378
o269 647 663 667.0 681.0 c356
o2690 634 671 671.0 682.0 c377
o2691 489 519 523.0 535.0 c302
o2692 415 448 454.0 465.0 c262
o2693 341 366 366.0 376.0 c222
o2694 507 518 522.0 541.0 c200
o2695 330 335 342.0 365.0 c110
o2696 61 67 75.0 89.0 c42
o2697 160 162 171.0 177.0 c15
o2698 620 632 643.0 649.0 c295
o2699 543 549 561.0 577.0 c205
o27 403 421 429.0 455.0 c208
o270 617 642 648.0 657.0 c307
o2700 682 694 701.0 715.0 c346
o2701 433 446 451.0 460.0 c162
o2702 81 82 96.0 110.0 c55
o2703 511 537 545.0 559.0 c265
o2704 169 194 200.0 210.0 c50
o2705 218 249 249.0 262.0 c147
o2706 196 218 222.0 238.0 c58
o2707 645 663 664.0 674.0 c339
o2708 546 563 566.0 578.0 c266
o2709 270 287 296.0 302.0 c154
o271 609 627 635.0 654.0 c255
o2710 576 611 618.0 630.0 c270
o2711 124 145 145.0 152.0 c20
o2712 603 608 618.0 636.0 c370
o2713 399 406 415.0 427.0 c241
o2714 736 751 758.0 777.0 c393
o2715 358 361 373.0 380.0 c219
o2716 490 523 531.0 536.0 c355
o2717 174 201 216.0 229.0 c126
o2718 365 383 385.0 398.0 c173
o2719 97 125 129.0 146.0 c46
o272 470 495 496.0 505.0 c299
o2720 208 211 218.0 225.0 c54
o2721 70 76 85.0 95.0 c93
o2722 404 422 429.0 455.0 c288
o2723 485 486 507.0 524.0 c314
o2724 644 652 653.0 658.0 c261
o2725 182 193 197.0 205.0 c38
o2726 538 559 569.0 578.0 c373
o2727 628 639 645.0 652.0 c344
o2728 270 318 318.0 327.0 c124
o2729 259 284 291.0 298.0 c118
o273 455 481 493.0 499.0 c226
o2730 468 494 502.0 520.0 c267
o2731 375 395 399.0 415.0 c248
o2732 751 777 787.0 811.0 c387
o2733 105 108 123.0 130.0 c93
o2734 148 168 168 198.0 c117
o2735 762 768 800.0 812.0 c394
o2736 539 560 566.0 577.0 c234
o2737 174 199 203.0 216.0 c31
o2738 611 613 628.0 639.0 c359
o2739 479 495 497.0 506.0 c283
o274 175 178 194.0 205.0 c47
o2740 205 227 231.0 246.0 c91
o2741 348 361 366.0 376.0 c220
o2742 536 559 564.0 570.0 c270
o2743 685 695 710.0 717.0 c404
o2744 575 587 607.0 613.0 c293
o2745 417 428 432.0 442.0 c291
o2746 105 123 123 128.0 c22
o2747 322 384 385.0 392.0 c203
o2748 228 251 268.0 276.0 c109
o2749 241 243 268.0 278.0 c170
o275 541 554 555.0 572.0 c331
o2750 501 513 519.0 528.0 c281
o2751 504 539 546.0 556.0 c264
o2752 462 480 490.0 504.0 c318
o2753 489 494 502.0 507.0 c230
o2754 536 562 568.0 574.0 c110
o2755 103 126 126 147.0 c118
o2756 617 652 659.0 675.0 c265
o2757 490 505 511.0 524.0 c225
o2758 181 198 202.0 223.0 c42
o276 499 524 528.0 546.0 c237
o2760 380 391 397.0 404.0 c250
o2761 82 95 96.0 103.0 c5
o2762 305 306 324.0 333.0 c167
o2763 485 491 507.0 520.0 c264
o2764 234 252 297.0 305.0 c145
o2765 679 729 729.0 738.0 c360
o2766 490 506 545.0 550.0 c277
o2767 544 572 582.0 592.0 c252
o2768 385 392 399.0 421.0 c252
o2769 299 327 328.0 337.0 c147
o277 691 699 707.0 713.0 c397
o2770 437 445 448.0 467.0 c144
o2771 598 600 612.0 620.0 c279
o2772 547 584 585.0 590.0 c364
o2773 149 171 178.0 186.0 c84
o2774 123 126 140.0 148.0 c107
o2775 178 196 202.0 227.0 c138
o2776 572 588 595.0 602.0 c334
o2777 586 608 612.0 623.0 c245
o2778 431 493 494.0 502.0 c241
o2779 263 275 305.0 330.0 c197
o278 372 402 405.0 412.0 c222
o2780 480 506 515.0 526.0 c223
o2781 564 591 594.0 607.0 c282
o2782 440 456 459.0 477.0 c329
o2783 589 602 602 625.0 c266
o2784 531 546 564.0 570.0 c309
o2785 755 770 770.0 783.0 c401
o2786 477 533 538.0 559.0 c270
o2787 403 435 435 443.0 c260
o2788 278 313 317.0 324.0 c173
o2789 584 589 597.0 612.0 c305
o279 167 170 184.0 204.0 c121
o2790 154 192 199.0 210.0 c56
o2791 540 567 574.0 585.0 c280
o2792 193 200 212.0 222.0 c98
o2794 587 609 610.0 620.0 c344
o2795 346 349 368.0 382.0 c202
o2796 492 522 533.0 547.0 c299
o2797 429 446 454.0 467.0 c306
o2798 421 446 456.0 471.0 c240
o2799 499 556 563.0 568.0 c330
o28 69 131 132.0 140.0 c28
o280 72 97 99.0 106.0 c103
o2800 261 273 281.0 301.0 c164
o2801 376 407 414.0 423.0 c224
o2802 470 505 512.0 526.0 c343
o2803 258 269 269.0 286.0 c110
o2804 490 508 566.0 583.0 c259
o2805 701 721 728.0 741.0 c371
o2806 210 217 227.0 233.0 c122
o2807 443 488 496.0 506.0 c210
o2808 216 243 247.0 255.0 c184
o2809 172 177 186.0 197.0 c31
o281 425 445 447.0 456.0 c140
o2810 482 500 506.0 514.0 c326
o2811 216 243 248.0 259.0 c174
o2812 520 543 550.0 560.0 c363
o2813 322 340 340.0 349.0 c172
o2814 631 641 641.0 652.0 c364
o2815 603 634 637.0 644.0 c277
o2816 493 515 520.0 529.0 c296
o2817 484 515 525.0 535.0 c294
o2818 514 527 535.0 549.0 c281
o2819 718 728 740.0 760.0 c379
o282 539 566 576.0 585.0 c282
o2820 522 628 630.0 643.0 c280
o2821 173 231 240.0 249.0 c107
o2822 609 627 631.0 645.0 c324
o2823 229 246 255.0 268.0 c122
o2824 669 670 701.0 714.0 c399
o2825 596 618 618 631.0 c260
o2826 248 269 278.0 283.0 c118
o2827 388 406 418.0 432.0 c160
o2828 80 105 106.0 117.0 c25
o2829 109 126 127.0 142.0 c133
o283 279 295 297.0 307.0 c160
o2830 134 160 160 167.0 c64
o2831 269 269 284.0 291.0 c139
o2832 482 519 527.0 535.0 c324
o2833 410 411 431.0 453.0 c181
o2834 264 272 276.0 285.0 c132
o2835 545 551 586.0 598.0 c274
o2836 234 241 249.0 265.0 c168
o2837 345 386 391.0 396.0 c204
o2838 527 544 550.0 561.0 c342
o2839 243 279 289.0 301.0 c116
o284 466 484 489.0 500.0 c215
o2840 427 479 486.0 497.0 c200
o2841 210 230 230 236.0 c49
o2842 506 526 532.0 548.0 c333
o2843 365 391 393.0 402.0 c155
o2844 509 511 524.0 529.0 c261
o2845 63 73 73 82.0 c30
o2846 353 364 367.0 385.0 c183
o2847 494 501 535.0 542.0 c274
o2848 706 718 718.0 727.0 c372
o2849 562 584 591.0 599.0 c307
o285 450 463 468.0 488.0 c204
o2850 296 301 313.0 320.0 c205
o2851 381 428 436.0 445.0 c223
o2852 690 752 752.0 767.0 c392
o2853 295 351 354.0 364.0 c204
o2854 498 515 520.0 532.0 c334
o2855 132 157 157 164.0 c46
o2856 543 549 558.0 570.0 c252
o2857 11 13 31.0 38.0 c8
o2858 674 685 685.0 698.0 c358
o2859 130 223 233.0 242.0 c51
o286 62 75 75.0 86.0 c8
o2860 226 259 273.0 292.0 c40
o2861 103 139 139.0 150.0 c22
o2862 540 557 560.0 587.0 c353
o2863 142 198 203.0 213.0 c103
o2864 317 360 360.0 374.0 c118
o2865 225 250 264.0 271.0 c175
o2866 95 125 127.0 136.0 c121
o2867 136 138 150.0 170.0 c55
o2868 34 75 76.0 85.0 c16
o2869 406 436 442.0 463.0 c200
o287 93 124 131.0 159.0 c19
o2870 166 183 183.0 191.0 c63
o2871 470 500 508.0 528.0 c206
o2872 427 444 444.0 460.0 c281
o2873 574 586 586.0 594.0 c354
o2874 208 228 235.0 241.0 c128
o2875 288 306 314.0 329.0 c204
o2876 204 216 225.0 251.0 c44
o2877 577 579 590.0 597.0 c286
o2878 73 99 100.0 108.0 c53
o2879 158 169 169.0 180.0 c32
o288 513 525 533.0 539.0 c201
o2880 579 594 602.0 611.0 c341
o2881 698 710 710 722.0 c385
o2882 85 122 128.0 136.0 c41
o2883 524 542 547.0 553.0 c225
o2884 307 345 349.0 363.0 c163
o2885 142 190 197.0 215.0 c74
o2886 202 258 271.0 290.0 c183
o2887 466 478 478 487.0 c229
o2888 624 656 659.0 671.0 c299
o2889 497 520 525.0 542.0 c226
o289 107 117 117.0 130.0 c60
o2890 417 423 438.0 444.0 c307
o2891 194 201 202.0 218.0 c108
o2892 361 371 376.0 383.0 c167
o2893 394 416 426.0 433.0 c205
o2894 467 492 496.0 501.0 c271
o2895 157 184 191.0 204.0 c86
o2896 348 369 374.0 384.0 c193
o2897 526 574 581.0 587.0 c331
o2898 698 706 717.0 731.0 c384
o2899 469 517 525.0 537.0 c338
o29 311 362 365.0 374.0 c212
o290 287 313 318.0 327.0 c193
o2900 361 369 375.0 386.0 c146
o2901 81 92 95.0 102.0 c20
o2902 123 139 140.0 158.0 c8
o2903 318 334 338.0 348.0 c143
o2904 663 681 683.0 688.0 c365
o2905 78 128 129.0 142.0 c127
o2906 523 536 541.0 555.0 c350
o2907 335 372 396.0 407.0 c217
o2908 612 627 629.0 645.0 c271
o2909 410 428 431.0 439.0 c243
o291 246 248 297.0 312.0 c153
o2910 586 636 639.0 655.0 c376
o2911 114 119 124.0 133.0 c84
o2912 596 622 625.0 646.0 c248
o2913 618 623 640.0 650.0 c320
o2914 286 289 308.0 317.0 c156
o2915 452 463 464.0 477.0 c157
o2916 60 62 72.0 86.0 c38
o2917 443 471 472.0 479.0 c179
o2918 336 372 373.0 388.0 c155
o2919 668 670 679.0 699.0 c349
o292 419 451 459.0 467.0 c254
o2920 480 493 500.0 514.0 c260
o2921 111 124 124 132.0 c10
o2922 509 545 546.0 552.0 c200
o2923 499 524 526.0 539.0 c264
o2924 630 632 654.0 664.0 c254
o2925 110 141 147.0 156.0 c103
o2926 571 593 602.0 621.0 c368
o2927 434 459 464.0 474.0 c326
o2928 172 184 184.0 197.0 c71
o2929 241 262 267.0 285.0 c141
o293 528 544 553.0 578.0 c222
o2930 176 213 216.0 242.0 c30
o2931 301 302 315.0 342.0 c168
o2932 263 264 291.0 300.0 c175
o2933 268 270 282.0 292.0 c182
o2934 72 82 85.0 97.0 c78
o2935 173 178 190.0 201.0 c107
o2936 496 504 526.0 537.0 c275
o2937 757 794 806.0 831.0 c403
o2938 619 627 634.0 646.0 c341
o2939 506 542 560.0 575.0 c369
o294 82 113 114.0 125.0 c87
o2940 497 502 513.0 521.0 c279
o2941 590 596 610.0 639.0 c274
o2942 77 89 91.0 97.0 c79
o2943 106 107 125.0 147.0 c39
o2944 103 134 136.0 160.0 c60
o2945 95 102 113.0 133.0 c14
o2946 561 576 589.0 599.0 c295
o2947 375 397 406.0 417.0 c180
o2948 372 397 407.0 441.0 c236
o2949 131 158 158 166.0 c113
o295 132 133 153.0 159.0 c15
o2950 287 343 343 352.0 c198
o2951 320 330 359.0 366.0 c219
o2952 516 541 550.0 558.0 c330
o2953 726 731 748.0 757.0 c367
o2954 608 620 620.0 631.0 c342
o2955 506 543 546.0 551.0 c335
o2956 297 302 312.0 324.0 c217
o2957 407 419 421.0 432.0 c248
o2958 167 183 190.0 199.0 c124
o2959 475 482 494.0 511.0 c205
o296 714 757 765.0 783.0 c397
o2960 87 112 112.0 125.0 c13
o2961 169 182 186.0 208.0 c106
o2962 422 447 447 469.0 c244
o2963 343 365 367.0 380.0 c206
o2964 733 736 753.0 774.0 c371
o2965 409 437 443.0 452.0 c173
o2966 367 387 390.0 404.0 c225
o2967 518 541 550.0 564.0 c365
o2968 482 488 507.0 515.0 c347
o2969 347 375 376.0 386.0 c151
o297 495 511 528.0 536.0 c362
o2970 357 375 375.0 381.0 c148
o2971 524 539 540.0 560.0 c294
o2972 524 539 542.0 550.0 c331
o2973 308 339 339 350.0 c124
o2974 166 179 179.0 191.0 c60
o2975 515 547 555.0 563.0 c322
o2976 502 527 549.0 568.0 c206
o2977 431 454 461.0 468.0 c146
o2978 457 475 475.0 485.0 c171
o2979 170 195 196.0 208.0 c96
o298 101 129 129 137.0 c115
o2980 263 306 309.0 321.0 c192
o2981 205 212 223.0 229.0 c46
o2982 540 546 556.0 568.0 c208
o2983 420 440 441.0 447.0 c231
o2984 524 544 551.0 576.0 c318
o2985 308 329 329.0 345.0 c149
o2986 571 582 583.0 592.0 c234
o2987 577 587 605.0 615.0 c316
o2988 528 535 541.0 547.0 c355
o2989 658 683 683.0 696.0 c337
o299 424 440 443.0 460.0 c287
o2990 612 630 630.0 635.0 c259
o2991 581 588 600.0 612.0 c357
o2992 11 21 29.0 38.0 c11
o2993 210 228 239.0 251.0 c71
o2994 130 161 167.0 182.0 c111
o2995 414 421 428.0 450.0 c210
o2996 565 596 600.0 617.0 c249
o2997 260 285 291.0 304.0 c140
o2998 482 505 505.0 511.0 c224
o2999 460 483 492.0 503.0 c342
o3 190 222 222.0 227.0 c71
o30 148 180 180 186.0 c74
o300 271 294 299.0 310.0 c121
o3000 180 211 222.0 234.0 c75
o3001 551 552 568.0 580.0 c232
o3002 73 99 99 105.0 c26
o3003 530 552 559.0 569.0 c269
o3004 437 443 451.0 462.0 c276
o3005 198 224 238.0 261.0 c67
o3006 437 458 465.0 475.0 c190
o3007 360 371 381.0 392.0 c184
o3008 493 520 557.0 563.0 c262
o3009 258 305 309.0 317.0 c154
o301 635 648 653.0 660.0 c270
o3010 745 751 775.0 798.0 c372
o3011 319 324 330.0 345.0 c175
o3012 126 136 138.0 154.0 c30
o3013 212 232 240.0 251.0 c81
o3014 476 498 506.0 516.0 c276
o3015 434 446 451.0 465.0 c264
o3016 347 355 359.0 373.0 c143
o3017 660 665 682.0 701.0 c348
o3018 516 572 581.0 592.0 c312
o3019 382 409 416.0 437.0 c182
o302 521 536 551.0 564.0 c236
o3020 473 491 494.0 505.0 c319
