order placement_time ready_time pickup_time dropoff_time courier
o2345 354 379 380.0 390.0 c29
o2346 321 323 333.0 343.0 c99
o2347 491 531 547.0 552.0 c283
o2348 510 535 546.0 552.0 c205
o235 765 783 783 791.0 c329
o2350 431 439 440.0 445.0 c225
o2351 232 276 284.0 296.0 c124
o2352 754 771 773.0 783.0 c327
o2353 293 309 310.0 320.0 c158
o2354 164 173 176.0 187.0 c40
o2355 492 525 528.0 536.0 c231
o2356 97 130 137.0 154.0 c1
o2357 583 594 596.0 602.0 c266
o2358 320 337 339.0 350.0 c107
o2359 135 162 170.0 182.0 c53
o236 740 762 762 771.0 c204
o2360 138 151 159.0 166.0 c97
o2361 392 407 407 419.0 c146
o2362 360 380 380.0 398.0 c157
o2363 756 766 766.0 773.0 c298
o2364 457 458 472.0 478.0 c236
o2365 451 522 525.0 537.0 c298
o2366 399 415 415 440.0 c164
o2367 93 128 136.0 143.0 c81
o2368 199 212 221.0 230.0 c30
o2369 63 83 84.0 90.0 c31
o237 22 56 86.0 97.0 c5
o2370 137 148 153.0 161.0 c77
o2371 154 169 175.0 187.0 c65
o2372 589 604 606.0 614.0 c250
o2373 112 131 138.0 153.0 c78
o2374 363 390 390.0 400.0 c161
o2375 607 652 654.0 664.0 c236
o2376 294 305 305 315.0 c96
o2377 549 564 564.0 571.0 c224
o2378 462 469 478.0 485.0 c214
o2379 594 598 605.0 613.0 c275
o238 60 61 71.0 81.0 c10
o2380 338 345 358.0 368.0 c159
o2381 46 48 69.0 76.0 c14
o2382 204 216 226.0 242.0 c98
o2383 341 344 354.0 359.0 c119
o2384 572 599 606.0 611.0 c192
o2385 595 600 613.0 620.0 c290
o2386 410 425 427.0 436.0 c213
o2387 269 288 296.0 304.0 c158
o2388 437 440 445.0 464.0 c254
o2389 563 576 579.0 586.0 c243
o239 217 217 232.0 244.0 c51
o2390 498 507 512.0 522.0 c264
o2391 369 380 381.0 388.0 c164
o2392 558 580 580 586.0 c280
o2393 588 611 619.0 640.0 c252
o2394 674 683 689.0 699.0 c267
o2395 480 515 515.0 524.0 c248
o2396 582 609 609 617.0 c232
o2397 323 338 340.0 351.0 c112
o2398 264 282 294.0 305.0 c127
o2399 541 558 558.0 565.0 c197
o24 656 667 668.0 680.0 c316
o240 189 201 209.0 229.0 c82
o2400 234 236 249.0 258.0 c91
o2401 642 653 660.0 673.0 c249
o2402 575 589 589 603.0 c221
o2403 490 499 503.0 514.0 c268
o2404 658 677 687.0 693.0 c264
o2405 185 210 214.0 227.0 c91
o2406 555 579 579 584.0 c271
o2407 209 212 221.0 230.0 c96
o2408 340 400 400 406.0 c182
o2409 156 166 172.0 182.0 c9
o241 152 172 176.0 188.0 c1
o2410 154 270 271.0 276.0 c72
o2411 599 601 610.0 622.0 c248
o2412 473 492 498.0 507.0 c192
o2413 219 256 265.0 277.0 c119
o2414 242 252 264.0 278.0 c29
o2415 251 290 292.0 300.0 c126
o2416 578 593 604.0 612.0 c272
o2417 490 500 504.0 509.0 c222
o2418 625 635 640.0 650.0 c195
o2419 574 578 582.0 588.0 c253
o242 215 240 240 250.0 c63
o2420 591 598 607.0 621.0 c260
o2421 124 169 177.0 192.0 c72
o2422 611 631 638.0 643.0 c238
o2423 182 217 219.0 228.0 c99
o2424 208 256 264.0 274.0 c86
o2425 205 207 218.0 227.0 c93
o2426 144 157 167.0 179.0 c3
o2427 691 716 717.0 728.0 c298
o2428 466 482 482 488.0 c171
o2429 162 186 193.0 203.0 c31
o243 255 268 282.0 293.0 c115
o2430 273 298 301.0 309.0 c107
o2431 407 431 431.0 444.0 c255
o2432 573 588 588 594.0 c234
o2433 380 394 394 406.0 c145
o2434 703 728 734.0 751.0 c327
o2435 387 388 396.0 406.0 c147
o2436 595 599 607.0 615.0 c291
o2437 116 119 134.0 141.0 c59
o2438 434 446 446.0 456.0 c210
o2439 455 480 486.0 494.0 c250
o244 580 587 603.0 613.0 c194
o2440 315 327 332.0 339.0 c118
o2441 293 322 322.0 328.0 c120
o2442 200 209 220.0 232.0 c27
o2443 430 460 460.0 465.0 c259
o2444 32 39 47.0 54.0 c9
o2445 562 575 575.0 584.0 c174
o2446 535 562 562.0 568.0 c183
o2447 605 622 626.0 642.0 c251
o2448 160 273 280.0 293.0 c156
o2449 463 474 475.0 487.0 c251
o245 63 81 85.0 90.0 c37
o2450 438 472 475.0 483.0 c254
o2451 132 147 155.0 161.0 c47
o2452 690 716 720.0 727.0 c276
o2453 524 549 556.0 563.0 c250
o2454 330 358 360.0 369.0 c94
o2455 101 126 140.0 154.0 c93
o2456 197 224 229.0 235.0 c75
o2457 497 527 533.0 544.0 c233
o2458 638 644 650.0 655.0 c214
o2459 482 522 524.0 534.0 c193
o246 477 478 493.0 501.0 c213
o2460 625 642 642 651.0 c286
o2461 374 387 389.0 401.0 c174
o2462 625 635 640.0 654.0 c283
o2463 190 223 227.0 233.0 c24
o2464 608 628 635.0 642.0 c212
o2465 604 644 645.0 652.0 c248
o2466 611 632 642.0 655.0 c279
o2467 197 231 238.0 256.0 c24
o2468 9 16 17.0 24.0 c20
o2469 463 509 509.0 518.0 c168
o247 241 261 266.0 272.0 c91
o2470 586 611 617.0 628.0 c184
o2471 578 588 588.0 594.0 c252
o2472 99 101 107.0 117.0 c4
o2473 161 181 185.0 194.0 c108
o2474 596 615 620.0 635.0 c198
o2475 643 658 658.0 665.0 c204
o2476 160 161 177.0 189.0 c32
o2477 281 286 299.0 308.0 c88
o2478 176 182 193.0 200.0 c102
o2479 662 667 676.0 686.0 c266
o248 584 611 621.0 633.0 c286
o2480 489 534 536.0 541.0 c234
o2481 503 533 544.0 552.0 c249
o2482 197 239 240.0 245.0 c25
o2483 494 499 510.0 521.0 c280
o2484 609 619 626.0 632.0 c242
o2485 191 201 205.0 216.0 c89
o2486 335 345 354.0 367.0 c129
o2487 553 574 575.0 584.0 c183
o2488 554 572 572.0 577.0 c236
o2489 573 583 583.0 592.0 c236
o249 332 353 353.0 363.0 c91
o2490 609 629 630.0 636.0 c236
o2491 296 298 313.0 323.0 c146
o2492 501 514 519.0 527.0 c250
o2493 547 579 585.0 601.0 c245
o2494 609 632 638.0 654.0 c193
o2495 146 164 168.0 177.0 c80
o2496 499 515 519.0 525.0 c234
o2497 495 519 520.0 525.0 c293
o2498 84 131 135.0 143.0 c94
o2499 672 684 685.0 696.0 c318
o25 449 462 462.0 476.0 c253
o250 402 403 416.0 425.0 c103
o2500 184 195 218.0 233.0 c56
o2502 214 235 237.0 247.0 c90
o2503 271 338 338.0 348.0 c130
o2504 507 519 522.0 527.0 c226
o2505 408 410 416.0 423.0 c122
o2506 277 297 302.0 313.0 c112
o2507 627 642 650.0 665.0 c224
o2508 310 323 328.0 346.0 c105
o2509 496 498 506.0 515.0 c266
o251 347 378 380.0 386.0 c154
o2510 181 231 235.0 244.0 c39
o2511 750 785 785 793.0 c306
o2512 497 529 534.0 542.0 c173
o2513 587 625 629.0 637.0 c296
o2514 519 530 534.0 543.0 c181
o2515 624 652 660.0 669.0 c195
o2516 449 471 479.0 489.0 c204
o2517 520 530 541.0 550.0 c197
o2518 623 633 636.0 645.0 c298
o2519 30 64 68.0 81.0 c80
o252 514 534 540.0 546.0 c295
o2520 276 301 304.0 316.0 c120
o2521 206 236 236 243.0 c96
o2522 42 62 72.0 94.0 c70
o2523 334 338 341.0 347.0 c119
o2524 605 621 625.0 634.0 c279
o2525 462 471 483.0 489.0 c225
o2526 129 141 156.0 173.0 c75
o2527 565 591 597.0 608.0 c226
o2528 174 209 209 222.0 c101
o2529 547 563 563 575.0 c253
o253 530 545 545 552.0 c238
o2530 571 580 584.0 593.0 c203
o2531 95 126 135.0 144.0 c55
o2532 601 604 612.0 622.0 c225
o2533 279 290 295.0 303.0 c111
o2534 254 264 265.0 270.0 c133
o2535 279 301 306.0 321.0 c108
o2536 312 342 347.0 359.0 c133
o2537 199 264 270.0 291.0 c149
o2538 514 515 532.0 538.0 c169
o2539 205 236 242.0 254.0 c82
o254 243 248 263.0 273.0 c158
o2540 431 456 456.0 466.0 c179
o2541 189 210 211.0 216.0 c96
o2542 357 386 390.0 395.0 c172
o2543 202 210 214.0 220.0 c106
o2544 422 447 447 452.0 c180
o2545 596 622 629.0 638.0 c271
o2546 174 270 282.0 294.0 c154
o2547 471 487 487.0 496.0 c223
o2548 293 308 312.0 318.0 c161
o2549 188 193 206.0 216.0 c69
o255 240 253 257.0 265.0 c103
o2550 512 518 526.0 538.0 c254
o2551 546 549 556.0 566.0 c216
o2552 317 353 363.0 374.0 c113
o2553 168 196 203.0 220.0 c109
o2554 89 97 100.0 105.0 c72
o2555 575 599 609.0 620.0 c269
o2556 333 345 345 359.0 c144
o2557 40 53 82.0 95.0 c7
o2558 107 132 137.0 148.0 c14
o2559 573 584 587.0 598.0 c281
o256 25 31 44.0 58.0 c11
o2560 140 165 167.0 172.0 c67
o2561 387 401 404.0 409.0 c141
o2562 468 492 496.0 507.0 c169
o2563 514 523 523.0 534.0 c237
o2564 11 15 24.0 40.0 c19
o2565 602 617 625.0 630.0 c205
o2566 255 307 312.0 319.0 c129
o2567 289 315 315 323.0 c106
o2568 177 202 226.0 238.0 c17
o2569 418 433 433.0 449.0 c205
o257 87 116 124.0 143.0 c7
o2570 296 304 312.0 328.0 c133
o2571 263 266 281.0 289.0 c91
o2572 165 184 189.0 196.0 c25
o2573 241 262 264.0 274.0 c73
o2574 121 143 155.0 161.0 c59
o2575 731 747 747.0 759.0 c299
o2576 576 602 606.0 614.0 c262
o2577 620 672 673.0 696.0 c262
o2578 440 464 464 469.0 c228
o2579 278 284 289.0 296.0 c110
o258 598 610 612.0 618.0 c300
o2580 512 560 560 574.0 c167
o2581 677 689 689.0 697.0 c202
o2582 248 253 266.0 273.0 c155
o2583 258 265 272.0 280.0 c141
o2584 278 286 295.0 302.0 c91
o2585 238 258 271.0 280.0 c127
o2586 391 401 404.0 409.0 c107
o2587 105 130 133.0 139.0 c32
o2588 733 739 744.0 754.0 c287
o2589 329 331 337.0 347.0 c114
o259 88 133 141.0 148.0 c42
o2590 207 256 263.0 271.0 c118
o2591 563 598 599.0 611.0 c178
o2592 582 600 605.0 620.0 c287
o2593 106 185 190.0 199.0 c105
o2594 127 183 186.0 201.0 c85
o2595 207 222 223.0 229.0 c44
o2596 451 476 477.0 483.0 c268
o2597 511 521 531.0 536.0 c172
o2598 664 689 689.0 695.0 c259
o2599 126 141 149.0 158.0 c81
o26 63 79 81.0 89.0 c74
o260 545 568 568.0 574.0 c283
o2600 399 413 413 420.0 c126
o2601 396 421 425.0 430.0 c171
o2602 621 628 638.0 652.0 c205
o2603 514 524 526.0 534.0 c201
o2604 463 482 486.0 492.0 c283
o2605 417 434 434 440.0 c210
o2606 205 231 240.0 253.0 c55
o2607 110 114 121.0 130.0 c60
o2608 205 306 311.0 320.0 c144
o2609 629 646 647.0 653.0 c282
o261 586 636 641.0 648.0 c267
o2610 390 400 401.0 417.0 c123
o2611 149 164 188.0 193.0 c35
o2612 473 482 484.0 491.0 c247
o2613 558 569 569.0 576.0 c291
o2614 263 272 282.0 292.0 c157
o2615 65 70 76.0 88.0 c15
o2616 108 159 168.0 179.0 c73
o2617 497 523 528.0 540.0 c282
o2618 93 99 110.0 120.0 c66
o2619 557 575 575.0 586.0 c209
o262 293 317 320.0 328.0 c87
o2620 587 596 604.0 612.0 c209
o2621 479 485 492.0 509.0 c214
o2622 321 350 350.0 356.0 c116
o2623 302 336 342.0 353.0 c96
o2624 382 402 402 408.0 c172
o2625 546 571 573.0 578.0 c269
o2626 367 384 384 394.0 c109
o2627 132 177 186.0 193.0 c41
o2628 250 260 268.0 283.0 c96
o2629 484 519 523.0 540.0 c267
o263 552 554 562.0 574.0 c192
o2630 104 184 189.0 200.0 c89
o2631 281 295 299.0 309.0 c106
o2632 239 320 321.0 331.0 c97
o2633 196 197 217.0 229.0 c5
o2634 330 350 353.0 362.0 c149
o2635 117 130 132.0 143.0 c75
o2636 358 386 388.0 396.0 c170
o2637 130 141 147.0 156.0 c38
o2638 495 528 531.0 541.0 c212
o2639 571 577 584.0 597.0 c269
o264 557 572 573.0 588.0 c288
o2640 377 385 389.0 399.0 c158
o2641 554 566 566 573.0 c234
o2642 241 295 297.0 312.0 c136
o2643 420 421 432.0 439.0 c250
o2644 181 201 207.0 215.0 c77
o2645 633 650 652.0 662.0 c293
o2646 98 106 111.0 120.0 c23
o2647 346 350 357.0 374.0 c127
o2648 212 240 240.0 248.0 c27
o2649 205 225 232.0 241.0 c89
o265 330 368 370.0 382.0 c102
o2650 212 227 234.0 251.0 c50
o2651 104 158 178.0 187.0 c8
o2652 329 345 348.0 358.0 c162
o2653 468 498 498 507.0 c230
o2654 86 101 107.0 121.0 c11
o2655 625 645 647.0 662.0 c212
o2656 463 483 488.0 502.0 c249
o2657 228 247 252.0 258.0 c144
o2658 155 160 173.0 182.0 c89
o2659 179 215 217.0 231.0 c7
o266 177 201 210.0 218.0 c31
o2660 75 100 100.0 108.0 c77
o2661 264 271 275.0 281.0 c133
o2662 128 158 175.0 191.0 c20
o2663 431 446 449.0 461.0 c250
o2664 123 158 164.0 171.0 c4
o2665 288 336 337.0 346.0 c153
o2666 178 179 189.0 200.0 c48
o2667 257 292 296.0 305.0 c86
o2668 205 211 220.0 226.0 c48
o2669 456 485 492.0 500.0 c208
o267 226 233 236.0 248.0 c7
o2670 565 577 577.0 589.0 c175
o2671 437 446 446.0 457.0 c171
o2672 726 745 745 753.0 c297
o2673 341 364 364 370.0 c110
o2674 157 195 200.0 213.0 c51
o2675 251 252 267.0 283.0 c153
o2676 576 601 609.0 616.0 c238
o2677 92 99 109.0 116.0 c47
o2678 573 588 590.0 598.0 c192
o2679 569 590 593.0 598.0 c209
o268 148 160 161.0 168.0 c33
o2680 146 163 169.0 177.0 c77
o2681 643 656 656.0 667.0 c208
o2682 215 236 263.0 282.0 c104
o2683 285 291 298.0 310.0 c98
o2684 549 576 578.0 587.0 c177
o2685 146 171 174.0 187.0 c88
o2686 146 157 167.0 174.0 c38
o2687 194 198 206.0 215.0 c48
o2688 83 91 92.0 99.0 c4
o2689 562 586 591.0 597.0 c216
o269 81 137 143.0 153.0 c69
o2690 165 172 184.0 189.0 c96
o2691 457 459 471.0 477.0 c246
o2692 336 341 347.0 356.0 c109
o2693 218 230 233.0 240.0 c91
o2694 87 127 138.0 150.0 c22
o2695 374 381 381.0 393.0 c124
o2696 514 538 540.0 555.0 c246
o2697 585 585 596.0 603.0 c247
o2698 562 593 594.0 599.0 c175
o2699 420 435 436.0 448.0 c252
o27 113 182 188.0 197.0 c109
o270 565 580 580.0 586.0 c230
o2700 512 529 531.0 538.0 c214
o2701 497 507 510.0 521.0 c224
o2702 88 114 118.0 127.0 c32
o2703 73 90 91.0 103.0 c71
o2704 594 626 633.0 642.0 c257
o2705 697 725 730.0 736.0 c296
o2706 380 405 405 414.0 c177
o2707 303 322 325.0 331.0 c154
o2708 439 444 446.0 452.0 c182
o2709 594 618 622.0 631.0 c232
o271 682 710 711.0 719.0 c274
o2710 724 733 733 741.0 c202
o2711 457 480 480.0 490.0 c167
o2712 362 377 377.0 394.0 c106
o2713 397 416 417.0 427.0 c101
o2714 475 485 492.0 505.0 c253
o2715 463 467 474.0 482.0 c200
o2716 130 175 185.0 199.0 c62
o2717 610 626 626.0 635.0 c233
o2718 514 531 543.0 550.0 c292
o2719 476 496 500.0 518.0 c198
o272 284 285 300.0 316.0 c153
o2720 472 498 499.0 505.0 c267
o2721 517 544 547.0 554.0 c280
o2722 319 322 333.0 345.0 c156
o2723 95 101 111.0 121.0 c38
o2724 104 119 121.0 140.0 c3
o273 10 18 21.0 33.0 c3
o274 105 107 125.0 134.0 c42
o275 223 240 240 257.0 c40
o276 529 544 544 551.0 c193
o277 91 111 116.0 131.0 c33
o278 350 357 360.0 366.0 c123
o279 132 152 159.0 165.0 c60
o28 133 144 156.0 167.0 c7
o280 75 92 95.0 105.0 c13
o281 591 616 623.0 631.0 c238
o282 159 163 173.0 186.0 c33
o283 228 267 268.0 277.0 c159
o284 101 127 131.0 137.0 c37
o285 105 117 122.0 138.0 c82
o286 580 582 604.0 615.0 c244
o287 653 661 662.0 670.0 c276
o288 543 569 569.0 581.0 c179
o289 88 96 96.0 104.0 c66
o29 577 588 592.0 598.0 c230
o290 249 320 326.0 335.0 c126
o291 503 525 525.0 532.0 c177
o292 249 252 263.0 270.0 c105
o293 141 156 164.0 170.0 c29
o294 373 410 410 417.0 c113
o295 596 613 613.0 622.0 c182
o296 509 530 531.0 537.0 c293
o297 604 614 620.0 625.0 c211
o298 479 500 503.0 512.0 c250
o299 450 458 461.0 470.0 c252
o3 487 498 500.0 515.0 c233
o30 186 187 206.0 213.0 c104
o300 286 307 314.0 320.0 c103
o301 663 680 680 688.0 c296
o302 621 646 652.0 658.0 c233
o303 73 86 88.0 94.0 c42
o304 177 195 201.0 212.0 c7
o305 571 574 581.0 588.0 c268
o306 418 458 460.0 469.0 c203
o307 119 134 136.0 145.0 c36
o308 595 596 611.0 625.0 c236
o309 64 74 74.0 82.0 c71
o31 278 284 288.0 295.0 c96
o310 447 475 476.0 489.0 c252
o311 458 477 484.0 493.0 c246
o312 161 174 179.0 190.0 c15
o313 577 597 604.0 615.0 c175
o314 672 682 686.0 693.0 c303
o315 325 335 337.0 350.0 c141
o316 689 706 706.0 716.0 c316
o317 544 556 559.0 568.0 c280
o318 600 614 620.0 633.0 c259
o319 164 220 225.0 235.0 c76
o32 351 411 412.0 423.0 c182
o320 748 783 783 790.0 c324
o321 577 586 594.0 599.0 c213
o322 489 504 510.0 523.0 c252
o323 271 286 295.0 304.0 c103
o324 110 112 123.0 135.0 c4
o325 88 112 117.0 129.0 c1
o326 281 288 299.0 315.0 c89
o327 282 307 312.0 321.0 c105
o328 447 477 477.0 484.0 c237
o329 348 354 357.0 367.0 c146
o33 602 617 621.0 630.0 c295
o330 482 517 523.0 532.0 c259
o331 363 365 375.0 383.0 c158
o332 208 252 260.0 271.0 c156
o333 597 607 608.0 621.0 c292
o334 198 216 217.0 225.0 c95
o335 506 524 528.0 534.0 c276
o336 601 613 622.0 634.0 c194
o337 99 174 185.0 201.0 c94
o338 686 711 712.0 721.0 c285
o339 109 129 138.0 151.0 c39
o34 415 465 465 479.0 c109
o340 608 621 621 629.0 c288
o341 509 520 522.0 527.0 c233
o342 519 536 541.0 548.0 c172
o343 189 228 229.0 238.0 c111
o344 564 580 580.0 596.0 c185
o345 257 260 270.0 276.0 c150
o346 249 271 279.0 289.0 c88
o347 118 130 134.0 149.0 c5
o348 162 165 178.0 187.0 c82
o349 508 523 530.0 538.0 c251
o35 522 542 552.0 564.0 c210
o350 215 235 236.0 244.0 c108
o351 634 649 650.0 664.0 c231
o352 514 529 531.0 541.0 c280
o353 367 392 392 403.0 c154
o354 123 151 174.0 180.0 c85
o355 63 78 78 85.0 c65
o356 61 72 74.0 80.0 c26
o357 278 290 295.0 305.0 c116
o358 536 566 575.0 581.0 c170
o359 654 704 704 709.0 c312
o36 682 694 699.0 708.0 c272
o360 581 617 623.0 636.0 c244
o361 256 272 277.0 283.0 c94
o362 558 587 589.0 596.0 c224
o363 681 710 711.0 722.0 c291
o364 291 314 322.0 330.0 c136
o365 659 672 678.0 692.0 c276
o366 412 420 428.0 434.0 c173
o367 114 115 131.0 147.0 c26
o368 111 131 146.0 155.0 c16
o369 638 650 658.0 665.0 c244
o37 618 633 635.0 648.0 c299
o370 330 335 349.0 365.0 c99
o371 478 510 514.0 524.0 c251
o372 118 194 201.0 215.0 c112
o373 132 164 166.0 173.0 c55
o374 356 361 371.0 389.0 c101
o375 270 328 328.0 339.0 c124
o376 262 287 292.0 304.0 c52
o377 125 135 144.0 151.0 c71
o378 165 207 208.0 214.0 c63
o379 617 619 632.0 658.0 c237
o38 519 540 544.0 550.0 c194
o380 174 197 204.0 210.0 c50
o381 607 632 639.0 647.0 c247
o382 432 441 444.0 455.0 c201
o383 690 691 707.0 726.0 c287
o384 251 281 289.0 296.0 c129
o385 108 149 155.0 166.0 c25
o386 594 624 631.0 637.0 c258
o387 594 619 624.0 635.0 c302
o388 401 441 444.0 455.0 c149
o389 340 342 356.0 361.0 c160
o39 552 573 577.0 585.0 c194
o390 157 187 193.0 202.0 c101
o391 224 226 234.0 241.0 c44
o392 622 645 647.0 657.0 c259
o393 623 634 638.0 649.0 c204
o394 578 614 620.0 627.0 c218
o395 393 405 405 416.0 c179
o396 500 528 530.0 542.0 c166
o397 536 559 564.0 572.0 c293
o398 563 576 578.0 586.0 c300
o399 482 486 497.0 504.0 c237
o4 201 226 232.0 238.0 c48
o40 705 725 725.0 741.0 c204
o400 544 546 552.0 564.0 c262
o401 296 336 337.0 349.0 c120
o402 635 647 650.0 658.0 c230
o403 325 349 349 366.0 c124
o404 137 150 154.0 161.0 c42
o405 514 542 544.0 556.0 c273
o406 694 716 718.0 725.0 c319
o407 686 706 714.0 726.0 c275
o408 97 102 113.0 119.0 c74
o409 389 418 419.0 429.0 c157
o41 527 549 549.0 556.0 c271
o410 704 738 738 746.0 c311
o411 630 654 654.0 668.0 c299
o412 165 173 183.0 189.0 c75
o413 162 184 186.0 193.0 c60
o414 118 210 214.0 227.0 c97
o415 309 314 323.0 336.0 c82
o416 520 544 545.0 550.0 c260
o417 172 199 203.0 208.0 c90
o418 564 589 589.0 597.0 c279
o419 33 43 47.0 53.0 c19
o42 635 672 676.0 695.0 c295
o420 694 709 712.0 721.0 c323
o421 489 494 506.0 520.0 c270
o422 488 509 512.0 520.0 c290
o423 137 152 157.0 162.0 c80
o424 442 449 451.0 462.0 c236
o425 433 455 456.0 464.0 c262
o426 442 477 477.0 485.0 c213
o427 146 157 170.0 178.0 c10
o428 470 471 485.0 501.0 c216
o429 146 152 168.0 177.0 c81
o43 623 624 637.0 646.0 c295
o430 111 116 125.0 146.0 c23
o431 148 173 180.0 195.0 c11
o432 124 159 161.0 177.0 c6
o433 350 353 369.0 376.0 c160
o434 227 243 251.0 256.0 c108
o435 318 354 360.0 370.0 c29
o436 629 638 640.0 654.0 c243
o437 606 623 629.0 635.0 c181
o438 626 641 646.0 653.0 c264
o439 142 165 171.0 188.0 c74
o44 341 367 367.0 375.0 c116
o440 465 485 488.0 494.0 c274
o441 627 672 677.0 694.0 c302
o442 505 533 536.0 546.0 c269
o443 390 415 415.0 422.0 c172
o444 658 681 687.0 693.0 c300
o445 24 55 76.0 82.0 c8
o446 327 348 349.0 360.0 c87
o447 511 512 528.0 534.0 c281
o448 319 340 340 353.0 c29
o449 193 203 212.0 222.0 c84
o45 659 676 679.0 697.0 c313
o450 597 607 608.0 618.0 c271
o451 98 128 137.0 145.0 c44
o452 189 237 239.0 249.0 c59
o453 223 237 238.0 252.0 c70
o454 379 390 391.0 400.0 c155
o455 578 584 587.0 600.0 c250
o456 201 211 218.0 226.0 c49
o457 538 560 560 572.0 c266
o458 133 153 162.0 168.0 c88
o459 235 250 251.0 263.0 c149
o46 22 58 88.0 99.0 c17
o460 143 155 162.0 170.0 c76
o461 566 593 600.0 614.0 c298
o462 166 216 225.0 231.0 c6
o463 577 607 617.0 625.0 c216
o464 537 542 553.0 569.0 c300
o465 420 437 437.0 445.0 c111
o466 556 607 607 620.0 c279
o467 464 474 478.0 492.0 c220
o468 354 418 420.0 430.0 c149
o469 187 206 214.0 229.0 c40
o47 178 192 197.0 202.0 c63
o470 589 593 605.0 617.0 c179
o471 619 636 641.0 647.0 c233
o472 587 592 599.0 605.0 c167
o473 438 441 448.0 454.0 c221
o474 302 328 328 337.0 c139
o475 103 141 151.0 160.0 c48
o476 455 458 472.0 478.0 c262
o477 585 595 601.0 612.0 c184
o478 502 517 520.0 530.0 c230
o479 375 385 390.0 401.0 c139
o48 197 212 220.0 226.0 c51
o480 659 674 682.0 689.0 c301
o481 558 569 569 594.0 c267
o482 110 124 130.0 146.0 c89
o483 589 616 628.0 638.0 c185
o484 187 192 203.0 208.0 c38
o485 273 278 288.0 300.0 c26
o486 226 232 239.0 252.0 c57
o487 103 137 144.0 152.0 c11
o488 188 193 202.0 209.0 c11
o489 521 525 536.0 557.0 c171
o49 119 130 134.0 149.0 c25
o490 237 287 287.0 296.0 c29
o491 525 555 563.0 571.0 c237
o492 418 427 430.0 435.0 c225
o493 212 237 239.0 257.0 c31
o494 606 616 626.0 637.0 c264
o495 46 52 63.0 72.0 c2
o496 361 364 373.0 390.0 c159
o497 421 435 435.0 446.0 c208
o498 531 552 560.0 571.0 c243
o499 135 166 174.0 184.0 c83
o5 626 632 644.0 661.0 c287
o50 212 235 237.0 247.0 c79
o500 394 428 428.0 442.0 c198
o501 203 249 256.0 261.0 c122
o502 122 129 143.0 152.0 c76
o503 284 295 298.0 306.0 c105
o504 322 339 340.0 347.0 c129
o505 571 616 620.0 635.0 c268
o506 380 402 402 407.0 c187
o507 534 548 548 563.0 c288
o508 433 442 445.0 451.0 c229
o509 473 484 486.0 495.0 c185
o51 504 518 523.0 539.0 c210
o510 631 643 643.0 650.0 c182
o511 162 185 187.0 195.0 c42
o512 134 150 162.0 183.0 c5
o513 80 89 97.0 110.0 c22
o514 568 584 585.0 594.0 c166
o515 182 214 215.0 220.0 c58
o516 495 497 514.0 519.0 c177
o517 539 575 575 582.0 c197
o518 312 330 337.0 347.0 c155
o519 367 396 398.0 404.0 c103
o52 610 628 630.0 639.0 c254
o520 457 522 529.0 535.0 c175
o521 176 179 197.0 210.0 c8
o522 522 530 539.0 548.0 c177
o523 647 659 663.0 672.0 c279
o524 218 224 233.0 251.0 c49
o525 476 492 494.0 500.0 c209
o526 326 330 340.0 353.0 c136
o527 576 590 590 609.0 c170
o528 288 293 297.0 305.0 c93
o529 308 323 324.0 332.0 c94
o53 407 457 457.0 463.0 c200
o530 584 594 604.0 612.0 c211
o531 658 660 669.0 679.0 c314
o532 131 211 216.0 228.0 c113
o533 620 643 643.0 661.0 c220
o534 446 461 465.0 472.0 c180
o535 601 604 622.0 628.0 c212
o536 497 512 517.0 527.0 c225
o537 464 488 497.0 506.0 c204
o538 124 131 149.0 160.0 c67
o539 78 101 103.0 115.0 c7
o54 535 566 573.0 583.0 c274
o540 720 726 730.0 744.0 c324
o541 256 274 280.0 295.0 c139
o542 541 570 570 588.0 c232
o543 709 759 759.0 765.0 c324
o544 623 634 637.0 644.0 c224
o545 182 200 213.0 228.0 c26
o546 468 494 498.0 505.0 c220
o547 610 621 624.0 631.0 c300
o548 110 125 125.0 134.0 c18
o549 144 189 191.0 199.0 c69
o55 287 304 304 309.0 c141
o550 516 539 539.0 545.0 c180
o551 334 337 346.0 355.0 c118
o552 191 207 211.0 217.0 c54
o553 222 236 263.0 276.0 c104
o554 133 141 147.0 153.0 c43
o555 500 528 530.0 541.0 c252
o556 408 431 431 440.0 c214
o557 356 357 372.0 379.0 c107
o558 236 291 299.0 306.0 c109
o559 90 115 119.0 129.0 c55
o56 146 161 170.0 185.0 c79
o560 69 90 92.0 100.0 c61
o561 168 181 189.0 197.0 c103
o562 629 672 673.0 680.0 c262
o563 681 688 699.0 711.0 c298
o564 122 162 171.0 177.0 c74
o565 258 282 292.0 307.0 c123
o566 578 587 592.0 606.0 c181
o567 17 54 83.0 90.0 c9
o568 656 668 669.0 677.0 c312
o569 558 576 580.0 587.0 c213
o57 263 285 288.0 296.0 c119
o570 477 508 508.0 514.0 c193
o571 519 527 534.0 546.0 c262
o572 106 192 213.0 221.0 c24
o573 566 583 583 592.0 c167
o574 729 731 738.0 756.0 c291
o575 484 502 505.0 517.0 c184
o576 243 286 294.0 311.0 c147
o577 471 482 484.0 495.0 c269
o578 102 155 160.0 170.0 c27
o579 624 632 642.0 655.0 c276
o58 340 341 363.0 379.0 c155
o580 532 562 563.0 574.0 c213
