order placement_time ready_time pickup_time dropoff_time courier
o2346 649 652 671.0 690.0 c379
o2347 302 317 324.0 335.0 c175
o2348 666 692 692.0 699.0 c210
o2349 575 592 595.0 611.0 c242
o235 484 512 513.0 521.0 c216
o2350 810 850 860.0 873.0 c425
o2351 230 246 248.0 269.0 c29
o2352 796 811 827.0 835.0 c415
o2353 607 610 620.0 627.0 c351
o2354 565 588 588.0 596.0 c295
o2355 326 341 348.0 356.0 c147
o2356 658 670 670.0 683.0 c217
o2357 211 236 238.0 253.0 c84
o2358 332 349 355.0 363.0 c145
o2359 664 692 693.0 700.0 c348
o236 601 617 628.0 636.0 c321
o2360 284 327 329.0 337.0 c132
o2361 686 699 702.0 715.0 c273
o2362 676 687 687.0 698.0 c341
o2363 765 768 779.0 790.0 c373
o2364 142 149 152.0 161.0 c99
o2365 654 664 673.0 678.0 c321
o2366 632 642 643.0 652.0 c325
o2367 591 596 605.0 619.0 c384
o2368 531 569 569.0 583.0 c331
o2369 644 644 657.0 669.0 c277
o237 702 752 761.0 776.0 c372
o2370 200 250 250.0 260.0 c66
o2371 168 199 199.0 206.0 c41
o2372 730 745 747.0 758.0 c386
o2373 549 574 575.0 587.0 c379
o2374 156 176 188.0 197.0 c84
o2375 799 837 845.0 853.0 c420
o2376 636 654 661.0 671.0 c360
o2377 355 373 375.0 389.0 c195
o2378 798 814 819.0 833.0 c392
o2379 724 741 742.0 757.0 c331
o238 521 529 532.0 546.0 c241
o2380 659 686 697.0 711.0 c221
o2381 188 200 203.0 219.0 c60
o2382 537 549 549 572.0 c306
o2383 519 526 526.0 553.0 c337
o2384 567 569 577.0 592.0 c353
o2385 173 204 205.0 214.0 c102
o2386 591 626 632.0 637.0 c379
o2387 490 538 579.0 598.0 c243
o2388 624 641 646.0 654.0 c212
o2389 691 699 700.0 707.0 c342
o239 666 697 703.0 724.0 c303
o2390 398 428 428 439.0 c159
o2391 306 336 343.0 355.0 c52
o2392 505 530 531.0 540.0 c295
o2393 592 599 607.0 622.0 c374
o2394 202 207 212.0 228.0 c5
o2395 661 664 684.0 690.0 c281
o2396 310 335 340.0 358.0 c166
o2397 677 679 685.0 691.0 c250
o2398 604 616 622.0 632.0 c274
o2399 654 680 685.0 700.0 c275
o24 830 863 870.0 892.0 c447
o240 204 222 224.0 231.0 c19
o2400 497 512 514.0 519.0 c219
o2401 803 851 861.0 879.0 c457
o2402 188 230 235.0 246.0 c55
o2403 813 820 824.0 835.0 c417
o2404 362 375 380.0 391.0 c163
o2405 166 184 185.0 200.0 c103
o2406 598 619 627.0 636.0 c306
o2407 409 434 437.0 466.0 c184
o2408 537 547 550.0 555.0 c333
o2409 244 251 255.0 261.0 c82
o241 698 713 713.0 726.0 c340
o2410 747 765 768.0 782.0 c400
o2411 548 549 557.0 574.0 c361
o2412 723 751 767.0 779.0 c390
o2413 737 762 762.0 779.0 c413
o2414 674 705 705.0 722.0 c304
o2415 796 814 819.0 841.0 c397
o2416 566 612 616.0 631.0 c344
o2417 733 750 757.0 768.0 c395
o2418 639 659 664.0 696.0 c222
o2419 630 637 645.0 658.0 c229
o242 647 649 659.0 665.0 c212
o2420 254 257 266.0 275.0 c75
o2421 577 594 594 608.0 c228
o2422 696 723 727.0 736.0 c399
o2423 443 449 455.0 461.0 c133
o2424 561 592 593.0 607.0 c375
o2425 748 760 765.0 775.0 c366
o2426 557 575 575.0 589.0 c371
o2427 688 695 702.0 709.0 c226
o2428 720 741 742.0 753.0 c387
o2429 593 611 621.0 628.0 c413
o243 619 631 635.0 649.0 c336
o2430 723 741 741 757.0 c366
o2431 309 341 342.0 364.0 c149
o2432 784 821 831.0 845.0 c425
o2433 265 296 296.0 313.0 c122
o2434 503 515 515.0 529.0 c215
o2435 606 628 636.0 644.0 c242
o2436 187 219 227.0 246.0 c118
o2437 516 528 528 541.0 c267
o2438 591 596 610.0 619.0 c306
o2439 187 207 211.0 218.0 c49
o244 499 531 531.0 544.0 c250
o2440 596 628 632.0 652.0 c293
o2441 156 167 169.0 175.0 c6
o2442 596 607 614.0 628.0 c336
o2443 622 638 642.0 658.0 c328
o2444 708 739 739 756.0 c427
o245 747 763 766.0 780.0 c407
o246 488 506 509.0 520.0 c267
o247 219 242 245.0 263.0 c48
o248 645 658 659.0 668.0 c340
o249 554 569 569.0 581.0 c319
o25 384 396 397.0 414.0 c166
o250 489 510 510 515.0 c271
o251 170 215 215.0 222.0 c94
o252 602 689 689 701.0 c233
o253 751 766 771.0 777.0 c391
o254 140 155 156.0 167.0 c116
o255 140 192 196.0 209.0 c108
o256 712 767 767 781.0 c358
o257 599 621 632.0 655.0 c224
o258 144 150 152.0 166.0 c102
o259 584 610 613.0 626.0 c296
o26 473 485 485.0 501.0 c166
o260 670 688 688 706.0 c406
o261 660 687 694.0 703.0 c366
o262 597 607 621.0 627.0 c279
o263 626 637 638.0 645.0 c307
o264 670 707 707 720.0 c348
o265 367 385 387.0 409.0 c175
o266 572 603 606.0 621.0 c329
o267 608 625 628.0 634.0 c273
o268 162 169 177.0 184.0 c104
o269 573 603 604.0 622.0 c304
o27 603 631 632.0 650.0 c205
o270 595 611 611.0 621.0 c232
o271 177 202 209.0 220.0 c17
o272 592 635 638.0 644.0 c317
o273 220 241 243.0 254.0 c10
o274 649 661 665.0 670.0 c262
o275 141 149 154.0 167.0 c31
o276 533 550 550.0 557.0 c217
o277 680 710 710.0 715.0 c333
o278 675 706 706 711.0 c299
o279 532 549 557.0 574.0 c386
o28 697 708 709.0 716.0 c344
o280 602 633 636.0 642.0 c401
o281 214 220 228.0 236.0 c113
o282 532 544 544 557.0 c223
o283 679 681 694.0 703.0 c224
o284 711 743 744.0 756.0 c380
o285 625 638 644.0 656.0 c397
o286 142 179 181.0 189.0 c49
o287 399 402 408.0 419.0 c159
o288 630 673 684.0 696.0 c393
o289 732 767 772.0 783.0 c371
o29 547 559 559 574.0 c284
o290 687 735 738.0 756.0 c342
o291 707 732 735.0 749.0 c347
o292 553 565 565.0 571.0 c274
o293 623 626 640.0 653.0 c370
o294 714 729 733.0 744.0 c364
o295 264 277 278.0 292.0 c64
o296 600 625 628.0 639.0 c300
o297 189 231 238.0 258.0 c1
o298 706 729 733.0 743.0 c397
o299 218 234 234 247.0 c27
o3 756 757 769.0 778.0 c401
o30 545 576 581.0 593.0 c264
o300 662 682 688.0 694.0 c240
o301 705 727 728.0 734.0 c307
o302 563 595 595.0 605.0 c281
o303 720 727 733.0 745.0 c349
o304 788 796 808.0 817.0 c401
o305 634 667 673.0 685.0 c354
o306 797 799 817.0 825.0 c431
o307 634 665 667.0 699.0 c357
o308 577 620 623.0 629.0 c387
o309 308 325 325.0 340.0 c178
o31 224 226 234.0 258.0 c102
o310 586 602 604.0 611.0 c347
o311 235 275 278.0 289.0 c48
o312 497 507 508.0 533.0 c243
o313 599 611 612.0 621.0 c250
o314 601 608 625.0 630.0 c371
o315 202 205 219.0 240.0 c62
o316 578 605 605.0 614.0 c275
o317 123 125 137.0 142.0 c46
o318 481 493 508.0 526.0 c249
o319 687 698 698 710.0 c310
o32 480 503 503 517.0 c250
o320 704 720 725.0 741.0 c355
o321 705 730 730 751.0 c346
o322 139 154 154 160.0 c52
o323 606 632 634.0 640.0 c333
o324 168 184 190.0 204.0 c31
o325 489 496 498.0 506.0 c219
o326 751 794 795.0 802.0 c399
o327 814 820 833.0 848.0 c457
o328 97 113 119.0 127.0 c18
o329 608 626 628.0 636.0 c340
o33 598 640 642.0 648.0 c282
o330 631 643 646.0 656.0 c263
o331 627 655 656.0 667.0 c371
o332 446 464 465.0 477.0 c148
o333 643 654 654 669.0 c218
o334 355 373 379.0 388.0 c181
o335 601 608 624.0 648.0 c367
o336 801 802 813.0 827.0 c452
o337 371 378 383.0 397.0 c170
o338 557 569 570.0 580.0 c240
o339 639 689 690.0 711.0 c219
o34 691 732 738.0 759.0 c360
o340 621 656 663.0 680.0 c233
o341 614 651 652.0 658.0 c223
o342 274 277 281.0 298.0 c116
o343 179 206 206.0 221.0 c73
o344 499 522 522 528.0 c244
o345 575 610 610.0 624.0 c331
o346 828 840 842.0 856.0 c383
o347 834 852 858.0 871.0 c433
o348 588 648 653.0 661.0 c342
o349 584 601 608.0 616.0 c387
o35 368 393 394.0 402.0 c149
o350 591 617 622.0 630.0 c317
o351 682 698 698.0 707.0 c302
o352 461 484 484.0 502.0 c168
o353 670 671 685.0 709.0 c268
o354 150 152 163.0 187.0 c80
o355 526 558 574.0 584.0 c266
o356 462 494 496.0 516.0 c272
o357 760 778 778 789.0 c454
o358 652 692 695.0 702.0 c365
o359 677 704 704 720.0 c297
o36 282 289 292.0 297.0 c92
o360 341 364 368.0 377.0 c136
o361 703 708 717.0 728.0 c226
o362 694 715 716.0 729.0 c251
o363 268 278 284.0 307.0 c75
o364 669 687 689.0 701.0 c305
o365 182 200 201.0 222.0 c64
o366 659 692 692.0 706.0 c262
o367 636 653 662.0 681.0 c258
o368 215 227 228.0 236.0 c40
o369 313 333 333.0 343.0 c155
o37 730 775 780.0 792.0 c388
o370 559 586 592.0 597.0 c237
o371 230 261 267.0 276.0 c84
o372 490 502 503.0 526.0 c292
o373 486 501 501.0 513.0 c227
o374 218 223 227.0 237.0 c64
o375 810 835 835.0 853.0 c431
o376 271 284 284 299.0 c130
o377 611 629 630.0 640.0 c219
o378 680 697 698.0 704.0 c336
o379 472 497 498.0 506.0 c307
o38 734 746 754.0 759.0 c400
o380 152 158 167.0 174.0 c90
o381 575 612 613.0 632.0 c301
o382 738 750 752.0 760.0 c405
o383 603 640 644.0 667.0 c303
o384 672 702 702 709.0 c368
o385 720 755 755.0 762.0 c316
o386 180 196 205.0 225.0 c76
o387 295 318 322.0 330.0 c159
o388 624 642 647.0 656.0 c220
o389 229 254 256.0 262.0 c94
o39 663 675 681.0 693.0 c229
o390 295 335 341.0 354.0 c170
o391 572 597 600.0 610.0 c344
o392 155 156 168.0 185.0 c50
o393 583 616 631.0 642.0 c220
o394 639 670 672.0 679.0 c255
o395 770 777 787.0 794.0 c380
o396 343 353 353.0 369.0 c196
o397 737 755 756.0 765.0 c445
o398 600 647 652.0 662.0 c320
o399 613 646 653.0 662.0 c377
o4 626 703 706.0 713.0 c354
o40 482 489 492.0 498.0 c222
o400 591 612 617.0 626.0 c339
o401 702 713 717.0 731.0 c263
o402 781 803 810.0 821.0 c428
o403 328 353 353 361.0 c142
o404 298 300 313.0 326.0 c52
o405 728 753 753 771.0 c393
o406 807 827 834.0 846.0 c442
o407 690 713 720.0 730.0 c245
o408 137 162 166.0 177.0 c60
o409 163 174 175.0 183.0 c31
o41 247 265 270.0 277.0 c114
o410 615 626 630.0 639.0 c349
o411 583 613 623.0 635.0 c360
o412 238 256 259.0 268.0 c130
o413 651 702 707.0 721.0 c395
o414 187 202 202.0 220.0 c112
o415 394 426 427.0 437.0 c175
o416 641 648 653.0 659.0 c347
o417 568 608 613.0 624.0 c361
o418 831 857 872.0 885.0 c452
o419 410 423 424.0 436.0 c168
o42 725 762 763.0 781.0 c427
o420 357 380 380 386.0 c197
o421 509 539 539.0 546.0 c226
o422 620 635 643.0 658.0 c345
o423 565 590 590.0 599.0 c356
o424 137 183 184.0 193.0 c56
o425 569 587 587 595.0 c254
o426 569 597 597.0 609.0 c279
o427 573 594 594 610.0 c284
o428 477 542 588.0 602.0 c249
o429 749 771 777.0 787.0 c351
o43 823 843 852.0 867.0 c422
o430 577 602 603.0 622.0 c267
o431 224 242 243.0 263.0 c46
o432 515 537 538.0 544.0 c227
o433 693 699 702.0 716.0 c240
o434 623 636 645.0 653.0 c313
o435 528 538 538 544.0 c244
o436 190 210 212.0 219.0 c1
o437 293 306 307.0 314.0 c97
o438 625 658 664.0 670.0 c407
o439 630 642 650.0 657.0 c395
o44 197 203 212.0 221.0 c6
o440 477 478 485.0 505.0 c217
o441 638 658 665.0 683.0 c349
o442 209 216 216.0 227.0 c105
o443 684 716 720.0 731.0 c360
o444 256 287 288.0 299.0 c118
o445 268 279 279 296.0 c71
o446 607 639 644.0 655.0 c386
o447 799 820 820 837.0 c455
o448 664 689 719.0 727.0 c243
o449 705 706 715.0 734.0 c370
o45 188 213 220.0 229.0 c102
o450 643 688 693.0 702.0 c388
o451 278 280 290.0 301.0 c115
o452 621 683 683.0 690.0 c391
o453 153 219 223.0 237.0 c50
o454 708 715 719.0 734.0 c321
o455 393 394 404.0 411.0 c170
o456 96 102 114.0 122.0 c43
o457 170 176 190.0 201.0 c27
o458 609 635 635.0 646.0 c368
o459 507 512 521.0 529.0 c272
o46 472 489 489.0 500.0 c183
o460 276 288 288.0 299.0 c102
o461 247 254 258.0 271.0 c64
o462 668 695 695 703.0 c245
o463 224 242 242.0 247.0 c50
o464 342 354 366.0 381.0 c167
o465 722 748 757.0 787.0 c383
o466 181 199 203.0 216.0 c43
o467 664 691 691 702.0 c401
o468 613 656 664.0 672.0 c220
o469 603 616 623.0 635.0 c386
o47 799 824 829.0 845.0 c400
o470 694 725 726.0 738.0 c246
o471 613 644 647.0 660.0 c217
o472 471 493 493 507.0 c218
o473 181 201 203.0 230.0 c84
o474 546 566 566.0 575.0 c333
o475 124 160 161.0 169.0 c121
o476 660 690 690 702.0 c411
o477 625 673 673 691.0 c390
o478 588 613 618.0 624.0 c299
o479 194 224 232.0 248.0 c130
o48 254 265 267.0 273.0 c88
o480 423 433 433.0 446.0 c151
o481 153 155 166.0 176.0 c56
o482 459 490 490 502.0 c210
o483 614 704 710.0 723.0 c242
o484 712 728 733.0 754.0 c340
o485 576 582 593.0 600.0 c291
o486 731 748 758.0 766.0 c283
o487 550 576 579.0 590.0 c279
o488 548 571 574.0 584.0 c291
o489 685 700 707.0 723.0 c250
o49 151 169 172.0 201.0 c58
o490 109 154 154 169.0 c74
o491 642 663 667.0 687.0 c282
o492 608 621 628.0 644.0 c354
o493 207 233 236.0 246.0 c120
o494 787 812 819.0 827.0 c432
o495 134 161 164.0 178.0 c114
o496 653 678 683.0 702.0 c311
o497 171 189 189.0 195.0 c114
o498 635 656 660.0 669.0 c408
o499 696 714 714 722.0 c272
o5 314 329 336.0 349.0 c188
o50 630 657 667.0 676.0 c347
o500 546 558 558.0 576.0 c295
o501 704 709 715.0 726.0 c283
o502 653 686 689.0 697.0 c399
o503 645 658 658.0 669.0 c392
o504 609 626 631.0 644.0 c311
o505 596 621 626.0 646.0 c384
o506 554 579 579 587.0 c363
o507 369 381 385.0 403.0 c191
o508 687 708 712.0 727.0 c233
o509 434 445 445.0 455.0 c175
o51 597 628 632.0 637.0 c279
o510 714 727 733.0 738.0 c408
o511 536 552 552.0 564.0 c275
o512 703 711 713.0 723.0 c313
o513 467 470 476.0 492.0 c163
o514 452 488 490.0 497.0 c203
o515 669 681 691.0 703.0 c242
o516 569 605 609.0 619.0 c308
o517 450 477 479.0 487.0 c132
o518 592 620 620.0 629.0 c356
o519 379 384 389.0 401.0 c180
o52 494 519 519.0 531.0 c223
o520 680 692 692.0 707.0 c407
o521 314 384 384 392.0 c188
o522 642 654 654.0 679.0 c394
o523 276 296 303.0 316.0 c113
o524 679 700 700 705.0 c380
o525 733 764 776.0 783.0 c432
o526 543 561 561.0 572.0 c204
o527 575 606 613.0 625.0 c281
o528 744 751 757.0 768.0 c345
o529 496 512 514.0 522.0 c307
o53 655 668 669.0 677.0 c293
o530 257 260 266.0 282.0 c105
o531 121 141 141 159.0 c60
o532 478 499 499 509.0 c263
o533 333 354 362.0 368.0 c197
o534 348 360 371.0 377.0 c168
o535 595 612 615.0 621.0 c383
o536 128 143 143 152.0 c108
o537 613 643 650.0 661.0 c404
o538 671 696 705.0 725.0 c404
o539 331 337 350.0 372.0 c175
o54 656 676 678.0 688.0 c333
o540 630 637 647.0 655.0 c230
o541 712 749 757.0 765.0 c389
o542 487 504 507.0 513.0 c244
o543 658 688 691.0 703.0 c285
o544 384 402 407.0 428.0 c131
o545 592 645 647.0 655.0 c361
o546 616 647 655.0 674.0 c216
o547 322 344 348.0 364.0 c155
o548 596 618 618 626.0 c325
o549 664 680 688.0 698.0 c327
o55 596 623 628.0 642.0 c264
o550 606 624 628.0 639.0 c214
o551 195 220 222.0 232.0 c121
o552 826 849 849.0 863.0 c413
o553 610 633 635.0 648.0 c299
o554 571 586 587.0 593.0 c229
o555 581 617 619.0 632.0 c408
o556 518 534 534 542.0 c276
o557 626 632 639.0 645.0 c364
o558 133 170 174.0 188.0 c22
o559 584 594 597.0 607.0 c360
o56 738 751 759.0 765.0 c317
o560 460 466 472.0 487.0 c201
o561 719 731 735.0 749.0 c316
o562 169 201 201 218.0 c122
o563 662 670 679.0 684.0 c408
o564 574 602 604.0 610.0 c295
o565 637 662 668.0 689.0 c404
o566 639 667 668.0 680.0 c299
o567 653 673 682.0 688.0 c384
o568 138 140 146.0 159.0 c6
o569 823 844 854.0 871.0 c436
o57 592 604 609.0 621.0 c237
o570 533 573 573.0 588.0 c216
o571 717 737 740.0 753.0 c333
o572 523 545 546.0 560.0 c240
o573 535 562 562.0 573.0 c364
o574 601 609 618.0 633.0 c348
o575 660 690 693.0 710.0 c239
o576 238 263 270.0 293.0 c52
o577 180 186 199.0 207.0 c55
o578 811 851 861.0 870.0 c453
o579 776 807 814.0 819.0 c408
o58 678 684 693.0 708.0 c387
o580 799 816 828.0 844.0 c424
o581 606 632 633.0 640.0 c304
o582 240 263 267.0 278.0 c108
o583 661 698 698.0 711.0 c382
o584 131 137 140.0 153.0 c73
o585 562 579 580.0 591.0 c306
o586 603 605 618.0 629.0 c346
o587 652 677 685.0 705.0 c392
o588 653 678 682.0 693.0 c254
o589 695 718 721.0 743.0 c407
o59 720 742 744.0 760.0 c348
o590 748 750 764.0 770.0 c377
o591 654 672 684.0 699.0 c337
o592 584 611 616.0 628.0 c242
o593 630 661 668.0 691.0 c342
o594 533 549 555.0 568.0 c205
o595 590 592 608.0 631.0 c302
o596 84 115 116.0 131.0 c2
o597 795 810 811.0 828.0 c410
o598 681 719 719.0 726.0 c390
o599 669 674 689.0 695.0 c208
o6 172 190 190 198.0 c17
o60 324 345 353.0 366.0 c176
o600 525 562 568.0 577.0 c232
o601 579 614 618.0 634.0 c328
o602 781 812 821.0 835.0 c453
o603 669 739 742.0 755.0 c369
o604 175 181 187.0 198.0 c73
o605 373 373 382.0 393.0 c136
o606 699 727 729.0 743.0 c393
o607 624 640 641.0 656.0 c285
o608 641 662 669.0 674.0 c377
o609 487 497 497 517.0 c275
o61 582 618 625.0 646.0 c210
o610 542 554 558.0 572.0 c290
o611 574 581 586.0 601.0 c251
o612 152 179 182.0 198.0 c72
o613 687 704 706.0 720.0 c306
o614 740 770 770 782.0 c353
o615 751 766 771.0 779.0 c431
o616 600 618 618.0 633.0 c226
o617 734 750 754.0 762.0 c397
o618 581 597 597.0 611.0 c371
o619 685 703 707.0 726.0 c385
o62 382 393 398.0 404.0 c151
o620 557 582 584.0 593.0 c296
o621 713 766 766.0 774.0 c410
o622 620 626 632.0 665.0 c296
o623 440 457 459.0 473.0 c141
o624 599 617 619.0 627.0 c350
o625 397 437 437.0 444.0 c140
o626 94 115 115.0 127.0 c8
o627 167 173 176.0 186.0 c74
o628 638 655 658.0 664.0 c293
o629 565 583 583.0 596.0 c315
o63 688 713 713.0 727.0 c238
o630 723 739 739 749.0 c422
o631 689 701 707.0 716.0 c353
o632 278 311 318.0 335.0 c163
o633 172 177 183.0 190.0 c113
o634 165 171 191.0 205.0 c62
o635 690 703 707.0 713.0 c383
o636 151 153 167.0 180.0 c27
o637 562 563 576.0 590.0 c329
o638 232 242 243.0 256.0 c40
o639 449 455 460.0 478.0 c165
o64 646 656 669.0 675.0 c332
o640 723 735 736.0 741.0 c353
o641 444 474 474 496.0 c194
o642 197 229 229.0 255.0 c78
o643 577 600 601.0 611.0 c218
o644 226 239 239 257.0 c73
o645 823 839 844.0 854.0 c453
o646 430 467 467.0 477.0 c160
o647 477 502 574.0 587.0 c239
o648 400 415 455.0 471.0 c199
o649 620 650 652.0 669.0 c221
o65 685 692 704.0 713.0 c352
o650 189 195 202.0 216.0 c117
o651 471 618 622.0 628.0 c256
o652 460 478 479.0 494.0 c184
o653 213 223 223 231.0 c68
o654 637 707 709.0 717.0 c373
o655 695 715 715 724.0 c342
o656 277 308 331.0 343.0 c88
o657 246 251 259.0 270.0 c58
o658 325 337 344.0 358.0 c184
o659 650 665 667.0 680.0 c285
o66 340 348 354.0 364.0 c146
o660 601 626 631.0 638.0 c324
o661 430 443 447.0 455.0 c148
o662 341 351 362.0 374.0 c89
o663 199 207 212.0 238.0 c54
o664 202 214 218.0 232.0 c2
o665 601 602 620.0 634.0 c245
o666 651 674 681.0 693.0 c230
o667 195 228 235.0 247.0 c8
o668 544 609 610.0 622.0 c358
o669 673 686 688.0 694.0 c263
o67 684 699 699 705.0 c269
o670 248 264 268.0 276.0 c94
o671 696 727 727.0 735.0 c311
o672 227 242 246.0 252.0 c37
o673 608 633 635.0 642.0 c298
o674 522 555 555 572.0 c353
o675 363 370 373.0 384.0 c194
o676 688 716 722.0 730.0 c352
o677 587 612 612 617.0 c355
o678 143 145 151.0 164.0 c67
o679 664 666 671.0 684.0 c324
o68 649 665 667.0 687.0 c382
o680 625 662 670.0 676.0 c207
o681 610 635 636.0 641.0 c346
o682 505 521 523.0 530.0 c281
o683 793 824 831.0 837.0 c406
o684 829 841 855.0 860.0 c447
o685 566 593 598.0 605.0 c331
o686 562 567 571.0 587.0 c369
o687 557 567 569.0 579.0 c350
o688 622 640 640 658.0 c383
o689 581 583 590.0 596.0 c244
o69 704 711 711.0 717.0 c401
o690 685 703 703 721.0 c329
o691 686 711 711.0 717.0 c336
o692 507 525 525 534.0 c271
o693 297 317 323.0 336.0 c137
o694 489 502 502.0 510.0 c212
o695 712 747 753.0 762.0 c415
o696 433 444 444 450.0 c171
o697 236 243 247.0 259.0 c97
o698 407 420 420.0 426.0 c171
o699 629 669 671.0 681.0 c373
o7 695 722 723.0 736.0 c302
o70 633 661 665.0 682.0 c383
o700 298 323 328.0 342.0 c145
o701 659 716 719.0 734.0 c310
o702 508 569 569 583.0 c349
o703 588 601 603.0 612.0 c389
o704 350 360 374.0 382.0 c155
o705 414 427 430.0 436.0 c134
o706 616 653 656.0 665.0 c283
o707 608 621 623.0 657.0 c406
o708 681 707 710.0 723.0 c411
o709 733 749 754.0 767.0 c364
o71 350 363 373.0 388.0 c166
o710 357 384 384 395.0 c157
o711 703 729 729.0 739.0 c374
o712 629 647 654.0 671.0 c227
o713 591 592 604.0 618.0 c210
o714 674 711 717.0 724.0 c268
o715 742 768 775.0 786.0 c355
o716 573 610 610 616.0 c352
o717 661 673 676.0 688.0 c273
o718 569 600 605.0 618.0 c307
o719 714 727 729.0 748.0 c304
o72 117 154 154.0 163.0 c46
o720 581 612 612.0 623.0 c212
o721 440 463 465.0 482.0 c219
o722 221 234 234 245.0 c108
o723 322 337 338.0 350.0 c197
o724 590 625 633.0 646.0 c365
o725 701 703 713.0 722.0 c413
o726 153 173 174.0 181.0 c17
o727 502 534 534 539.0 c287
o728 476 512 516.0 522.0 c228
o729 154 156 169.0 175.0 c43
o73 748 815 816.0 827.0 c283
o730 655 657 676.0 684.0 c413
o731 607 625 629.0 649.0 c237
o732 261 279 279 284.0 c68
o733 803 815 824.0 833.0 c395
o734 567 573 577.0 588.0 c316
o735 299 335 341.0 346.0 c195
o736 228 246 250.0 256.0 c80
o737 328 346 351.0 362.0 c138
o738 733 739 744.0 753.0 c373
o739 687 699 699.0 709.0 c229
o74 589 607 609.0 615.0 c356
o740 427 430 438.0 446.0 c191
o741 627 657 657.0 676.0 c355
o742 676 709 710.0 718.0 c388
o743 707 719 720.0 729.0 c299
o744 266 341 342.0 353.0 c158
o745 600 643 648.0 658.0 c375
o746 631 666 667.0 684.0 c387
o747 589 614 614.0 622.0 c310
o748 644 662 667.0 686.0 c365
o749 695 738 741.0 757.0 c332
o75 173 183 185.0 199.0 c78
o750 668 695 695 705.0 c283
o751 362 379 383.0 391.0 c201
o752 637 637 653.0 663.0 c207
o753 561 569 573.0 584.0 c375
o754 579 590 590.0 598.0 c240
o755 584 595 596.0 614.0 c205
o756 311 317 389.0 394.0 c198
o757 537 630 630.0 646.0 c355
o758 204 274 279.0 302.0 c123
o759 89 101 108.0 122.0 c38
o76 242 280 280.0 295.0 c129
o760 797 809 814.0 823.0 c457
o761 734 779 779 787.0 c408
o762 643 645 654.0 666.0 c391
o763 150 168 170.0 177.0 c99
o764 503 520 520 530.0 c315
o765 677 697 705.0 720.0 c399
o766 630 660 662.0 667.0 c247
o767 205 217 223.0 238.0 c53
o768 563 581 585.0 596.0 c357
o769 307 318 319.0 327.0 c193
o77 481 498 498 511.0 c282
o770 647 648 663.0 671.0 c302
o771 194 212 213.0 219.0 c99
o772 745 747 764.0 773.0 c414
o773 590 598 605.0 613.0 c350
o774 718 720 727.0 737.0 c388
o775 375 400 400 417.0 c178
o776 590 627 630.0 641.0 c305
o777 637 668 672.0 687.0 c308
o778 165 178 178.0 184.0 c81
o779 142 167 167 184.0 c28
o78 711 722 723.0 735.0 c291
o780 613 636 642.0 652.0 c389
o781 767 774 779.0 785.0 c370
o782 623 625 636.0 658.0 c244
o783 634 652 655.0 675.0 c268
o784 219 236 238.0 244.0 c81
o785 572 612 623.0 637.0 c295
o786 619 636 641.0 651.0 c251
o787 620 638 642.0 660.0 c306
o788 719 747 753.0 759.0 c407
o789 182 205 205 216.0 c19
o79 634 662 669.0 681.0 c375
o790 479 485 487.0 508.0 c202
o791 490 511 519.0 527.0 c263
o792 383 386 406.0 411.0 c153
o793 494 526 529.0 541.0 c333
o794 191 222 225.0 238.0 c31
o795 303 313 318.0 326.0 c194
o796 587 589 601.0 618.0 c316
o797 665 708 711.0 718.0 c327
o798 634 666 669.0 679.0 c343
o799 252 254 262.0 278.0 c126
o8 545 553 558.0 570.0 c316
o80 658 664 672.0 684.0 c326
o800 451 457 462.0 476.0 c158
o801 437 455 455 462.0 c201
o802 629 647 649.0 657.0 c332
o803 513 538 538.0 549.0 c201
o804 570 618 626.0 643.0 c308
o805 614 627 630.0 638.0 c212
o806 500 510 515.0 525.0 c217
o807 85 97 103.0 125.0 c10
o808 597 620 620.0 629.0 c222
o809 644 702 705.0 720.0 c237
o81 176 183 192.0 214.0 c80
o810 196 229 229 237.0 c17
o811 810 841 856.0 868.0 c432
o812 457 459 468.0 475.0 c210
o813 541 553 556.0 568.0 c371
o814 691 722 724.0 741.0 c377
o815 666 706 713.0 736.0 c317
o816 264 272 278.0 286.0 c54
o817 631 669 669.0 679.0 c405
o818 451 483 507.0 528.0 c221
o819 475 483 488.0 503.0 c157
o82 234 246 253.0 260.0 c108
o820 276 301 304.0 326.0 c55
o821 233 258 265.0 281.0 c112
o822 627 643 646.0 657.0 c291
o823 532 547 558.0 564.0 c250
o824 829 856 862.0 872.0 c420
o825 170 172 186.0 192.0 c7
o826 645 656 672.0 686.0 c246
o827 357 368 368 393.0 c88
o828 592 597 604.0 611.0 c348
o829 711 767 768.0 775.0 c387
o83 604 697 697.0 709.0 c370
o830 518 534 535.0 544.0 c305
o831 167 192 193.0 199.0 c4
o832 439 464 464 478.0 c157
o833 555 563 568.0 581.0 c307
o834 408 418 419.0 425.0 c179
o835 474 492 496.0 501.0 c271
o836 126 128 137.0 150.0 c8
o837 553 554 565.0 574.0 c251
o838 749 762 767.0 778.0 c406
o839 115 140 140 160.0 c40
o84 149 161 161.0 168.0 c41
o840 636 662 664.0 672.0 c230
o841 390 396 401.0 411.0 c181
o842 134 146 151.0 167.0 c59
o843 580 586 594.0 599.0 c348
o844 675 707 708.0 720.0 c386
o845 718 749 757.0 775.0 c389
o846 573 598 598 607.0 c361
o847 551 582 584.0 592.0 c333
o848 168 193 199.0 207.0 c22
