order placement_time ready_time pickup_time dropoff_time courier
o879 468 479 494.0 508.0 c150
o88 583 603 606.0 611.0 c178
o880 463 470 472.0 488.0 c149
o881 582 601 608.0 616.0 c197
o882 647 655 659.0 668.0 c182
o883 582 592 597.0 610.0 c162
o884 448 476 476 484.0 c122
o885 532 539 554.0 564.0 c134
o886 104 112 117.0 128.0 c10
o887 227 232 239.0 248.0 c30
o888 197 231 233.0 243.0 c22
o889 538 549 551.0 557.0 c160
o89 598 628 637.0 648.0 c190
o890 479 490 491.0 504.0 c174
o891 587 589 601.0 615.0 c141
o892 588 638 639.0 649.0 c121
o893 222 246 247.0 256.0 c58
o894 183 190 192.0 199.0 c43
o895 68 84 84 98.0 c18
o896 571 592 592.0 601.0 c189
o897 625 647 651.0 660.0 c144
o898 248 270 276.0 282.0 c63
o899 103 105 122.0 130.0 c4
o9 630 666 669.0 677.0 c232
o90 265 269 279.0 294.0 c51
o900 191 192 203.0 216.0 c20
o901 60 75 75.0 80.0 c27
o902 613 641 649.0 656.0 c192
o903 79 105 109.0 122.0 c21
o904 104 110 114.0 123.0 c27
o905 157 162 171.0 183.0 c32
o906 302 307 313.0 323.0 c89
o907 450 480 480.0 489.0 c120
o908 153 162 169.0 176.0 c10
o909 331 346 353.0 364.0 c87
o91 632 635 653.0 665.0 c113
o910 620 663 667.0 679.0 c218
o911 594 596 608.0 619.0 c108
o912 365 383 383.0 390.0 c54
o913 554 579 583.0 595.0 c126
o914 700 709 716.0 728.0 c211
o915 170 196 202.0 208.0 c9
o916 514 535 539.0 551.0 c141
o917 358 396 396.0 413.0 c82
o918 697 716 718.0 729.0 c170
o919 550 564 572.0 580.0 c127
o92 603 642 642 648.0 c140
o920 599 612 614.0 621.0 c135
o921 584 596 606.0 615.0 c137
o922 207 212 221.0 231.0 c42
o923 755 764 769.0 778.0 c216
o924 143 166 175.0 191.0 c39
o925 456 461 468.0 481.0 c125
o926 586 601 607.0 616.0 c160
o927 554 557 570.0 583.0 c193
o928 169 188 188 195.0 c8
o929 533 560 560 568.0 c143
o93 461 479 479.0 490.0 c161
o930 69 87 87.0 101.0 c26
o931 596 612 618.0 624.0 c177
o932 513 535 537.0 544.0 c189
o933 489 491 506.0 525.0 c90
o934 546 563 571.0 581.0 c165
o935 16 69 69.0 75.0 c15
o936 504 522 524.0 529.0 c162
o937 86 94 104.0 113.0 c3
o938 108 129 138.0 143.0 c7
o939 701 715 716.0 723.0 c177
o94 455 458 468.0 477.0 c127
o940 71 86 93.0 104.0 c20
o941 404 438 438 445.0 c125
o942 540 565 569.0 579.0 c182
o943 505 523 528.0 537.0 c170
o944 670 678 682.0 696.0 c225
o945 287 307 310.0 320.0 c77
o946 580 585 592.0 602.0 c139
o947 524 544 546.0 557.0 c163
o948 423 433 433.0 438.0 c176
o949 204 205 213.0 221.0 c22
o95 380 396 396.0 407.0 c100
o950 530 531 548.0 560.0 c165
o951 567 589 593.0 602.0 c113
o952 563 589 590.0 595.0 c137
o953 443 449 455.0 474.0 c100
o954 480 500 504.0 514.0 c188
o955 328 344 344 362.0 c86
o956 624 667 676.0 682.0 c199
o957 551 572 572.0 581.0 c113
o958 127 137 147.0 154.0 c27
o959 528 550 554.0 569.0 c148
o96 545 549 562.0 571.0 c155
o960 754 773 782.0 796.0 c212
o961 579 594 598.0 614.0 c101
o962 64 83 86.0 92.0 c39
o963 503 522 531.0 537.0 c147
o964 251 259 263.0 274.0 c74
o965 466 478 482.0 496.0 c115
o966 663 677 687.0 694.0 c222
o967 548 570 571.0 577.0 c141
o968 619 621 636.0 651.0 c186
o969 679 696 697.0 704.0 c143
o97 124 138 140.0 146.0 c23
o970 68 83 86.0 97.0 c3
o971 164 182 200.0 212.0 c58
o972 370 372 386.0 397.0 c60
o973 102 106 115.0 123.0 c29
o974 182 193 193.0 204.0 c22
o975 104 118 125.0 134.0 c38
o976 80 90 98.0 103.0 c22
o977 566 587 590.0 602.0 c149
o978 73 83 85.0 91.0 c7
o979 348 368 369.0 377.0 c97
o98 466 467 476.0 484.0 c92
o980 538 563 566.0 575.0 c186
o981 562 586 589.0 594.0 c181
o982 187 227 227.0 235.0 c53
o983 628 644 644 658.0 c167
o984 170 181 185.0 190.0 c16
o985 615 625 636.0 644.0 c127
o986 251 266 267.0 274.0 c72
o987 491 495 510.0 517.0 c176
o988 115 121 141.0 155.0 c10
o989 586 586 598.0 606.0 c96
o99 512 516 530.0 549.0 c159
o990 512 525 527.0 539.0 c167
o991 582 589 599.0 608.0 c110
o992 360 373 373.0 391.0 c62
o993 74 84 88.0 94.0 c27
o994 286 301 304.0 316.0 c72
o995 337 339 354.0 364.0 c46
o996 611 641 652.0 663.0 c119
o997 527 538 553.0 565.0 c153
o998 526 533 552.0 559.0 c167
o999 353 374 377.0 384.0 c73
