order placement_time ready_time pickup_time dropoff_time courier
o804 308 316 324.0 331.0 c166
o805 133 151 154.0 168.0 c37
o806 323 334 336.0 354.0 c126
o807 504 506 514.0 526.0 c273
o808 267 284 294.0 313.0 c145
o809 88 99 102.0 129.0 c30
o81 534 559 560.0 567.0 c328
o810 353 361 361.0 374.0 c200
o811 604 622 626.0 637.0 c376
o812 197 227 238.0 246.0 c120
o813 615 630 630.0 652.0 c206
o814 180 200 201.0 208.0 c123
o815 547 574 577.0 586.0 c243
o816 591 593 605.0 616.0 c314
o817 639 649 649.0 660.0 c275
o818 651 670 670 688.0 c406
o819 163 170 183.0 200.0 c126
o82 706 735 735 770.0 c419
o820 605 616 623.0 635.0 c292
o821 610 620 621.0 636.0 c339
o822 522 524 540.0 553.0 c233
o823 502 504 515.0 524.0 c203
o824 79 94 94.0 100.0 c90
o825 647 662 669.0 683.0 c358
o826 342 352 355.0 366.0 c121
o827 671 686 686.0 698.0 c322
o828 533 568 568 582.0 c367
o829 713 726 741.0 758.0 c390
o83 713 735 735 744.0 c355
o830 14 17 26.0 33.0 c23
o831 138 152 158.0 168.0 c101
o832 418 432 432 442.0 c285
o833 154 164 164 169.0 c133
o834 533 553 554.0 568.0 c235
o835 325 330 343.0 356.0 c192
o836 528 543 549.0 563.0 c325
o837 171 183 186.0 200.0 c142
o838 383 390 393.0 411.0 c218
o839 74 103 103 110.0 c23
o84 108 132 142.0 151.0 c72
o840 607 631 632.0 639.0 c256
o841 395 415 416.0 430.0 c188
o842 41 53 56.0 69.0 c19
o843 604 615 616.0 629.0 c262
o844 696 736 752.0 759.0 c413
o845 372 374 383.0 392.0 c196
o846 352 356 364.0 374.0 c160
o847 570 583 606.0 617.0 c300
o848 196 211 219.0 236.0 c147
o849 434 459 463.0 469.0 c237
o85 693 708 715.0 735.0 c326
o850 350 365 365 375.0 c144
o851 210 230 230.0 238.0 c146
o852 335 352 352 374.0 c155
o853 325 360 361.0 377.0 c126
o854 605 630 643.0 662.0 c278
o855 348 359 359.0 369.0 c198
o856 362 388 391.0 411.0 c216
o857 652 672 678.0 693.0 c371
o858 352 382 406.0 415.0 c185
o859 152 170 177.0 186.0 c88
o86 755 785 785 802.0 c409
o860 703 719 724.0 737.0 c415
o861 574 578 582.0 593.0 c217
o862 610 629 629 635.0 c342
o863 585 607 615.0 623.0 c313
o864 382 392 392.0 415.0 c175
o865 122 140 144.0 162.0 c28
o866 348 355 359.0 379.0 c187
o867 612 636 647.0 655.0 c293
o868 586 601 612.0 619.0 c276
o869 498 523 523 532.0 c207
o87 576 597 609.0 620.0 c252
o870 24 39 42.0 52.0 c4
o871 433 450 453.0 461.0 c188
o872 139 154 154 170.0 c39
o873 523 533 533.0 544.0 c263
o874 684 695 695.0 706.0 c356
o875 158 168 168 181.0 c6
o876 631 662 663.0 676.0 c344
o877 471 479 487.0 493.0 c319
o878 258 273 276.0 291.0 c120
o879 202 221 229.0 235.0 c87
o88 687 702 703.0 714.0 c333
o880 195 207 210.0 220.0 c84
o881 65 69 78.0 87.0 c30
o882 690 710 710.0 719.0 c392
o883 561 576 576.0 586.0 c314
o884 346 351 364.0 376.0 c141
o885 435 446 447.0 456.0 c241
o886 602 612 612.0 624.0 c203
o887 138 141 190.0 208.0 c70
o888 489 499 499.0 511.0 c252
o889 140 150 151.0 165.0 c119
o89 556 575 575.0 591.0 c308
o890 696 697 710.0 716.0 c337
o891 292 312 312 318.0 c175
o892 452 467 476.0 496.0 c179
o893 486 498 498.0 512.0 c299
o894 631 656 657.0 674.0 c346
o895 423 450 450 464.0 c172
o896 681 706 712.0 724.0 c347
o897 576 580 587.0 595.0 c252
o898 574 589 593.0 609.0 c315
o899 601 616 624.0 634.0 c314
o9 127 129 142.0 173.0 c58
o90 164 171 180.0 186.0 c105
o900 501 516 526.0 540.0 c319
o901 354 373 376.0 391.0 c204
o902 419 434 434.0 441.0 c263
o903 102 120 127.0 133.0 c103
o904 532 549 549 561.0 c223
o905 518 533 537.0 544.0 c295
o906 537 550 550 573.0 c205
o907 570 580 584.0 596.0 c218
o908 443 448 453.0 467.0 c159
o909 558 568 568 579.0 c241
o91 139 144 146.0 163.0 c7
o910 620 635 635 649.0 c330
o911 490 510 513.0 527.0 c234
o912 431 446 449.0 468.0 c295
o913 603 607 618.0 636.0 c366
o914 620 640 640 646.0 c380
o915 487 492 502.0 517.0 c289
o916 506 513 537.0 561.0 c249
o917 531 545 549.0 557.0 c341
o918 515 540 545.0 561.0 c261
o919 473 477 482.0 492.0 c289
o92 633 658 665.0 677.0 c329
o920 454 464 472.0 487.0 c210
o921 539 547 551.0 567.0 c371
o922 460 472 479.0 493.0 c315
o923 438 446 452.0 460.0 c297
o924 598 613 621.0 629.0 c310
o925 483 493 499.0 504.0 c304
o926 646 668 671.0 678.0 c393
o927 463 499 499.0 511.0 c345
o928 121 138 138.0 150.0 c96
o929 497 505 507.0 521.0 c218
o93 607 628 630.0 639.0 c377
o930 306 320 327.0 333.0 c187
o931 367 377 377.0 392.0 c179
o932 699 712 717.0 734.0 c370
o933 609 655 659.0 672.0 c362
o934 421 435 436.0 443.0 c172
o935 646 671 676.0 685.0 c379
o936 642 646 651.0 673.0 c341
o937 716 736 745.0 753.0 c392
o938 463 475 480.0 491.0 c298
o939 94 108 117.0 134.0 c112
o94 575 603 603 609.0 c311
o940 712 735 744.0 756.0 c402
o941 138 141 151.0 161.0 c22
o942 495 508 508.0 518.0 c330
o943 271 273 290.0 304.0 c172
o944 102 114 120.0 130.0 c37
o945 494 498 503.0 512.0 c301
o946 631 650 650.0 664.0 c355
o947 572 592 596.0 615.0 c324
o948 654 671 677.0 686.0 c356
o949 16 44 45.0 72.0 c24
o95 469 486 490.0 497.0 c340
o950 674 689 689 697.0 c419
o951 493 497 503.0 511.0 c308
o952 457 482 488.0 513.0 c342
o953 472 484 485.0 495.0 c309
o954 593 629 633.0 649.0 c346
o955 508 515 519.0 538.0 c252
o956 147 157 157.0 164.0 c120
o957 322 335 339.0 350.0 c187
o958 477 493 499.0 508.0 c216
o959 514 534 540.0 553.0 c343
o96 473 483 485.0 499.0 c306
o960 56 61 66.0 79.0 c76
o961 473 483 487.0 502.0 c329
o962 240 276 288.0 300.0 c147
o963 303 325 325 332.0 c149
o964 626 641 644.0 654.0 c294
o965 271 286 295.0 303.0 c178
o966 498 517 517.0 525.0 c225
o967 150 165 165 176.0 c67
o968 462 487 492.0 508.0 c336
o969 370 380 382.0 392.0 c141
o97 271 301 301 321.0 c117
o970 472 485 485.0 496.0 c247
o971 405 435 438.0 447.0 c216
o972 482 508 515.0 526.0 c281
o973 93 120 127.0 147.0 c19
o974 301 330 330.0 341.0 c201
o975 594 612 617.0 630.0 c315
o976 209 229 237.0 243.0 c44
o977 130 148 184.0 215.0 c46
o978 103 130 132.0 146.0 c113
o979 483 498 502.0 508.0 c309
o98 189 190 204.0 228.0 c47
o980 623 625 638.0 650.0 c298
o981 428 438 438.0 443.0 c243
o982 525 564 564 577.0 c208
o983 129 144 148.0 154.0 c81
o984 406 431 437.0 446.0 c179
o985 535 540 548.0 557.0 c275
o986 102 117 119.0 127.0 c1
o987 580 590 591.0 612.0 c253
o988 716 735 735 761.0 c419
o989 70 96 103.0 117.0 c56
o99 267 280 281.0 305.0 c132
o990 423 438 443.0 458.0 c222
o991 235 254 254 266.0 c194
o992 334 374 377.0 389.0 c225
o993 203 226 236.0 260.0 c128
o994 375 435 435.0 448.0 c208
o995 334 342 348.0 360.0 c171
o996 548 574 581.0 591.0 c249
o997 713 721 721 734.0 c403
o998 108 135 135 145.0 c101
o999 577 602 610.0 616.0 c333
