order placement_time ready_time pickup_time dropoff_time courier
o804 308 316 324.0 331.0 c166
o805 133 151 155.0 169.0 c39
o806 323 334 340.0 358.0 c164
o807 504 506 516.0 528.0 c343
o808 267 284 294.0 313.0 c120
o809 88 99 102.0 129.0 c19
o81 534 559 560.0 567.0 c328
o810 353 361 361.0 374.0 c200
o811 604 622 627.0 638.0 c346
o812 197 227 236.0 244.0 c147
o813 615 630 630.0 652.0 c369
o814 180 200 202.0 209.0 c66
o815 547 574 577.0 586.0 c316
o816 591 593 611.0 622.0 c369
o817 639 649 649.0 660.0 c325
o818 651 670 670.0 688.0 c206
o819 163 170 183.0 200.0 c49
o82 706 735 735 770.0 c394
o820 605 616 629.0 641.0 c342
o821 610 620 621.0 636.0 c339
o822 522 524 538.0 551.0 c210
o823 502 504 516.0 525.0 c313
o824 79 94 94.0 100.0 c90
o825 647 662 670.0 684.0 c342
o826 342 352 355.0 366.0 c187
o827 671 686 688.0 700.0 c366
o828 533 568 568 582.0 c367
o829 713 726 741.0 758.0 c390
o83 713 735 738.0 747.0 c356
o830 14 17 26.0 33.0 c23
o831 138 152 157.0 167.0 c113
o832 418 432 432.0 442.0 c226
o833 154 164 164 169.0 c101
o834 533 553 554.0 568.0 c243
o835 325 330 343.0 356.0 c121
o836 528 543 543.0 557.0 c241
o837 171 183 186.0 200.0 c142
o838 383 390 391.0 409.0 c194
o839 74 103 103 110.0 c37
o84 108 132 142.0 151.0 c72
o840 607 631 632.0 639.0 c256
o841 395 415 417.0 431.0 c232
o842 41 53 56.0 69.0 c19
o843 604 615 616.0 629.0 c206
o844 696 736 745.0 752.0 c359
o845 372 374 384.0 393.0 c223
o846 352 356 361.0 371.0 c175
o847 570 583 606.0 617.0 c300
o848 196 211 216.0 233.0 c142
o849 434 459 463.0 469.0 c217
o85 693 708 716.0 736.0 c336
o850 350 365 365.0 375.0 c182
o851 210 230 231.0 239.0 c84
o852 335 352 356.0 378.0 c165
o853 325 360 361.0 377.0 c141
o854 605 630 643.0 662.0 c278
o855 348 359 359.0 369.0 c151
o856 362 388 390.0 410.0 c147
o857 652 672 678.0 693.0 c345
o858 352 382 406.0 415.0 c162
o859 152 170 176.0 185.0 c76
o86 755 785 796.0 813.0 c398
o860 703 719 724.0 737.0 c415
o861 574 578 582.0 593.0 c313
o862 610 629 629.0 635.0 c277
o863 585 607 615.0 623.0 c371
o864 382 392 392.0 415.0 c181
o865 122 140 144.0 162.0 c49
o866 348 355 360.0 380.0 c201
o867 612 636 642.0 650.0 c288
o868 586 601 605.0 612.0 c251
o869 498 523 523 532.0 c206
o87 576 597 599.0 610.0 c324
o870 24 39 42.0 52.0 c4
o871 433 450 452.0 460.0 c223
o872 139 154 154.0 170.0 c24
o873 523 533 533.0 544.0 c216
o874 684 695 698.0 709.0 c397
o875 158 168 168 181.0 c6
o876 631 662 665.0 678.0 c351
o877 471 479 486.0 492.0 c265
o878 258 273 280.0 295.0 c149
o879 202 221 226.0 232.0 c144
o88 687 702 703.0 714.0 c419
o880 195 207 211.0 221.0 c94
o881 65 69 78.0 87.0 c41
o882 690 710 710 719.0 c383
o883 561 576 576.0 586.0 c233
o884 346 351 358.0 370.0 c152
o885 435 446 446.0 455.0 c202
o886 602 612 618.0 630.0 c303
o887 138 141 190.0 208.0 c70
o888 489 499 499.0 511.0 c304
o889 140 150 151.0 165.0 c119
o89 556 575 576.0 592.0 c314
o890 696 697 707.0 713.0 c370
o891 292 312 312 318.0 c175
o892 452 467 476.0 496.0 c222
o893 486 498 498.0 512.0 c299
o894 631 656 658.0 675.0 c255
o895 423 450 450 464.0 c126
o896 681 706 713.0 725.0 c345
o897 576 580 587.0 595.0 c251
o898 574 589 589.0 605.0 c374
o899 601 616 628.0 638.0 c276
o9 127 129 142.0 173.0 c58
o90 164 171 178.0 184.0 c91
o900 501 516 526.0 540.0 c292
o901 354 373 374.0 389.0 c224
o902 419 434 434.0 441.0 c263
o903 102 120 127.0 133.0 c103
o904 532 549 549 561.0 c218
o905 518 533 533.0 540.0 c343
o906 537 550 550 573.0 c371
o907 570 580 586.0 598.0 c283
o908 443 448 453.0 467.0 c160
o909 558 568 568 579.0 c235
o91 139 144 146.0 163.0 c7
o910 620 635 635 649.0 c281
o911 490 510 514.0 528.0 c309
o912 431 446 450.0 469.0 c237
o913 603 607 618.0 636.0 c366
o914 620 640 640 646.0 c383
o915 487 492 502.0 517.0 c293
o916 506 513 537.0 561.0 c249
o917 531 545 545.0 553.0 c355
o918 515 540 540 556.0 c232
o919 473 477 482.0 492.0 c293
o92 633 658 671.0 683.0 c377
o920 454 464 472.0 487.0 c269
o921 539 547 549.0 565.0 c343
o922 460 472 472.0 486.0 c311
o923 438 446 452.0 460.0 c211
o924 598 613 623.0 631.0 c330
o925 483 493 498.0 503.0 c309
o926 646 668 669.0 676.0 c376
o927 463 499 499.0 511.0 c345
o928 121 138 138 150.0 c23
o929 497 505 508.0 522.0 c259
o93 607 628 630.0 639.0 c371
o930 306 320 329.0 335.0 c179
o931 367 377 377.0 392.0 c177
o932 699 712 717.0 734.0 c342
o933 609 655 659.0 672.0 c362
o934 421 435 436.0 443.0 c126
o935 646 671 673.0 682.0 c341
o936 642 646 651.0 673.0 c262
o937 716 736 745.0 753.0 c366
o938 463 475 480.0 491.0 c257
o939 94 108 112.0 129.0 c18
o94 575 603 603 609.0 c310
o940 712 735 746.0 758.0 c354
o941 138 141 151.0 161.0 c56
o942 495 508 508.0 518.0 c330
o943 271 273 291.0 305.0 c126
o944 102 114 122.0 132.0 c39
o945 494 498 507.0 516.0 c207
o946 631 650 653.0 667.0 c251
o947 572 592 594.0 613.0 c233
o948 654 671 672.0 681.0 c343
o949 16 44 46.0 73.0 c8
o95 469 486 490.0 497.0 c340
o950 674 689 689 697.0 c381
o951 493 497 506.0 514.0 c338
o952 457 482 488.0 513.0 c342
o953 472 484 484.0 494.0 c262
o954 593 629 635.0 651.0 c255
o955 508 515 519.0 538.0 c304
o956 147 157 157.0 164.0 c120
o957 322 335 342.0 353.0 c148
o958 477 493 495.0 504.0 c311
o959 514 534 539.0 552.0 c301
o96 473 483 485.0 499.0 c306
o960 56 61 66.0 79.0 c76
o961 473 483 486.0 501.0 c270
o962 240 276 284.0 296.0 c132
o963 303 325 325 332.0 c181
o964 626 641 644.0 654.0 c298
o965 271 286 295.0 303.0 c178
o966 498 517 517 525.0 c295
o967 150 165 165 176.0 c133
o968 462 487 492.0 508.0 c255
o969 370 380 382.0 392.0 c173
o97 271 301 302.0 322.0 c174
o970 472 485 485.0 496.0 c247
o971 405 435 435 444.0 c285
o972 482 508 513.0 524.0 c319
o973 93 120 128.0 148.0 c14
o974 301 330 330.0 341.0 c201
o975 594 612 621.0 634.0 c350
o976 209 229 229 235.0 c116
o977 130 148 184.0 215.0 c46
o978 103 130 132.0 146.0 c134
o979 483 498 500.0 506.0 c303
o98 189 190 204.0 228.0 c47
o980 623 625 636.0 648.0 c303
o981 428 438 438.0 443.0 c243
o982 525 564 564 577.0 c341
o983 129 144 144 150.0 c123
o984 406 431 436.0 445.0 c225
o985 535 540 547.0 556.0 c265
o986 102 117 120.0 128.0 c44
o987 580 590 594.0 615.0 c377
o988 716 735 735 761.0 c394
o989 70 96 103.0 117.0 c56
o99 267 280 286.0 310.0 c179
o990 423 438 439.0 454.0 c232
o991 235 254 254 266.0 c194
o992 334 374 374 386.0 c188
o993 203 226 233.0 257.0 c72
o994 375 435 435 448.0 c172
o995 334 342 349.0 361.0 c147
o996 548 574 581.0 591.0 c249
o997 713 721 721 734.0 c403
o998 108 135 135 145.0 c101
o999 577 602 616.0 622.0 c343
