order placement_time ready_time pickup_time dropoff_time courier
o815 547 574 574 582.0 c259
o816 591 593 602.0 612.0 c350
o817 639 649 649 658.0 c252
o818 651 670 670.0 685.0 c397
o819 163 170 178.0 192.0 c56
o82 706 735 735 759.0 c369
o820 605 616 619.0 629.0 c350
o821 610 620 621.0 633.0 c331
o822 522 524 534.0 545.0 c325
o823 502 504 515.0 523.0 c214
o824 79 94 94 100.0 c7
o825 647 662 667.0 679.0 c326
o826 342 352 352.0 362.0 c177
o827 671 686 687.0 697.0 c355
o828 533 568 568.0 580.0 c215
o829 713 726 735.0 749.0 c373
o83 713 735 735 743.0 c379
o830 14 17 24.0 30.0 c23
o831 138 152 155.0 164.0 c61
o832 418 432 432.0 441.0 c240
o833 154 164 164.0 169.0 c137
o834 533 553 554.0 566.0 c253
o835 325 330 341.0 352.0 c160
o836 528 543 544.0 556.0 c256
o837 171 183 185.0 196.0 c142
o838 383 390 391.0 406.0 c175
o839 74 103 103.0 110.0 c89
o84 108 132 136.0 144.0 c35
o840 607 631 631.0 637.0 c337
o841 395 415 415 427.0 c243
o842 41 53 55.0 66.0 c19
o843 604 615 615.0 626.0 c206
o844 696 736 746.0 753.0 c413
o845 372 374 382.0 390.0 c151
o846 352 356 360.0 369.0 c201
o847 570 583 604.0 614.0 c264
o848 196 211 216.0 230.0 c90
o849 434 459 461.0 467.0 c265
o85 693 708 709.0 725.0 c388
o850 350 365 365.0 373.0 c126
o851 210 230 230 237.0 c148
o852 335 352 352 369.0 c169
o853 325 360 360 373.0 c165
o854 605 630 638.0 653.0 c278
o855 348 359 359 367.0 c152
o856 362 388 390.0 406.0 c154
o857 652 672 677.0 689.0 c344
o858 352 382 414.0 422.0 c191
o859 152 170 173.0 181.0 c42
o86 755 785 785 799.0 c392
o860 703 719 720.0 731.0 c330
o861 574 578 581.0 590.0 c297
o862 610 629 629 635.0 c359
o863 585 607 607 614.0 c357
o864 382 392 392.0 411.0 c142
o865 122 140 140.0 154.0 c42
o866 348 355 358.0 374.0 c135
o867 612 636 639.0 646.0 c289
o868 586 601 604.0 610.0 c333
o869 498 523 523 531.0 c221
o87 576 597 600.0 609.0 c297
o870 24 39 39 48.0 c6
o871 433 450 452.0 459.0 c232
o872 139 154 154 167.0 c26
o873 523 533 533 542.0 c215
o874 684 695 695.0 704.0 c353
o875 158 168 168 179.0 c58
o876 631 662 664.0 675.0 c356
o877 471 479 483.0 488.0 c301
o878 258 273 278.0 290.0 c196
o879 202 221 224.0 230.0 c44
o88 687 702 702.0 711.0 c342
o880 195 207 209.0 217.0 c91
o881 65 69 77.0 85.0 c41
o882 690 710 710.0 718.0 c380
o883 561 576 576.0 584.0 c269
o884 346 351 359.0 369.0 c164
o885 435 446 446.0 454.0 c154
o886 602 612 613.0 623.0 c326
o887 138 141 179.0 194.0 c70
o888 489 499 499.0 509.0 c218
o889 140 150 150.0 162.0 c119
o89 556 575 575 588.0 c343
o890 696 697 708.0 713.0 c370
o891 292 312 312.0 317.0 c187
o892 452 467 470.0 486.0 c218
o893 486 498 498 510.0 c299
o894 631 656 661.0 675.0 c328
o895 423 450 450 462.0 c222
o896 681 706 710.0 720.0 c331
o897 576 580 590.0 597.0 c362
o898 574 589 589 602.0 c275
o899 601 616 621.0 630.0 c275
o9 127 129 136.0 160.0 c3
o90 164 171 176.0 182.0 c116
o900 501 516 521.0 533.0 c308
o901 354 373 374.0 387.0 c204
o902 419 434 434.0 441.0 c160
o903 102 120 124.0 130.0 c103
o904 532 549 549.0 559.0 c222
o905 518 533 533.0 539.0 c235
o906 537 550 550 565.0 c259
o907 570 580 585.0 595.0 c222
o908 443 448 451.0 462.0 c214
o909 558 568 568 577.0 c208
o91 139 144 145.0 159.0 c38
o910 620 635 635 646.0 c371
o911 490 510 511.0 522.0 c306
o912 431 446 448.0 464.0 c225
o913 603 607 613.0 628.0 c301
o914 620 640 640 646.0 c383
o915 487 492 504.0 517.0 c293
o916 506 513 531.0 550.0 c249
o917 531 545 545.0 552.0 c336
o918 515 540 540.0 553.0 c344
o919 473 477 486.0 495.0 c293
o92 633 658 660.0 670.0 c358
o920 454 464 469.0 482.0 c273
o921 539 547 549.0 562.0 c371
o922 460 472 476.0 488.0 c315
o923 438 446 451.0 458.0 c241
o924 598 613 616.0 623.0 c370
o925 483 493 495.0 500.0 c309
o926 646 668 669.0 675.0 c393
o927 463 499 499 509.0 c203
o928 121 138 138.0 148.0 c28
o929 497 505 507.0 519.0 c252
o93 607 628 629.0 637.0 c273
o930 306 320 327.0 333.0 c161
o931 367 377 377.0 390.0 c234
o932 699 712 716.0 730.0 c415
o933 609 655 656.0 667.0 c350
o934 421 435 435 441.0 c222
o935 646 671 672.0 680.0 c379
o936 642 646 650.0 667.0 c315
o937 716 736 745.0 752.0 c415
o938 463 475 475 484.0 c254
o939 94 108 110.0 124.0 c17
o94 575 603 603 609.0 c318
o940 712 735 738.0 748.0 c358
o941 138 141 148.0 157.0 c88
o942 495 508 508 517.0 c330
o943 271 273 286.0 298.0 c174
o944 102 114 117.0 126.0 c18
o945 494 498 502.0 510.0 c269
o946 631 650 651.0 662.0 c270
o947 572 592 593.0 608.0 c370
o948 654 671 672.0 680.0 c355
o949 16 44 44.0 65.0 c24
o95 469 486 489.0 496.0 c340
o950 674 689 689 696.0 c370
o951 493 497 500.0 507.0 c308
o952 457 482 487.0 507.0 c342
o953 472 484 485.0 494.0 c311
o954 593 629 629.0 642.0 c308
o955 508 515 517.0 532.0 c218
o956 147 157 157 164.0 c63
o957 322 335 337.0 347.0 c135
o958 477 493 495.0 503.0 c318
o959 514 534 535.0 546.0 c331
o96 473 483 487.0 499.0 c295
o960 56 61 66.0 77.0 c86
o961 473 483 486.0 498.0 c329
o962 240 276 282.0 292.0 c150
o963 303 325 325 331.0 c187
o964 626 641 642.0 650.0 c312
o965 271 286 293.0 300.0 c163
o966 498 517 517.0 524.0 c290
o967 150 165 165 174.0 c90
o968 462 487 490.0 503.0 c336
o969 370 380 383.0 391.0 c216
o97 271 301 301 317.0 c186
o970 472 485 485 494.0 c247
o971 405 435 435 443.0 c161
o972 482 508 511.0 520.0 c225
o973 93 120 121.0 137.0 c55
o974 301 330 330.0 340.0 c155
o975 594 612 612.0 623.0 c352
o976 209 229 233.0 239.0 c142
o977 130 148 174.0 198.0 c46
o978 103 130 130.0 141.0 c134
o979 483 498 498.0 504.0 c304
o98 189 190 197.0 216.0 c43
o980 623 625 631.0 641.0 c326
o981 428 438 438 443.0 c223
o982 525 564 564 572.0 c296
o983 129 144 144 149.0 c112
o984 406 431 433.0 441.0 c218
o985 535 540 546.0 554.0 c243
o986 102 117 118.0 125.0 c44
o987 580 590 593.0 610.0 c328
o988 716 735 735.0 756.0 c362
o989 70 96 99.0 111.0 c18
o99 267 280 281.0 300.0 c169
o990 423 438 439.0 451.0 c276
o991 235 254 254 264.0 c88
o992 334 374 374.0 384.0 c155
o993 203 226 233.0 252.0 c59
o994 375 435 435 446.0 c126
o995 334 342 342 352.0 c188
o996 548 574 584.0 593.0 c299
o997 713 721 721 732.0 c403
o998 108 135 135 143.0 c87
o999 577 602 607.0 613.0 c355
