order placement_time ready_time pickup_time dropoff_time courier
o2342 78 98 100.0 109.0 c85
o2343 249 271 277.0 286.0 c127
o2344 463 499 506.0 515.0 c282
o2345 625 634 637.0 648.0 c287
o2346 155 175 175 183.0 c41
o2347 124 141 141.0 150.0 c41
o2348 368 382 382.0 389.0 c179
o2349 489 519 524.0 540.0 c315
o235 653 667 671.0 685.0 c343
o2350 517 537 552.0 562.0 c237
o2351 435 447 450.0 463.0 c287
o2352 417 444 444.0 450.0 c163
o2353 431 457 458.0 463.0 c328
o2354 324 326 331.0 340.0 c191
o2355 570 592 597.0 612.0 c358
o2356 462 467 471.0 481.0 c276
o2357 235 246 254.0 264.0 c169
o2358 543 552 558.0 566.0 c215
o2359 403 422 422.0 434.0 c231
o236 579 599 599.0 605.0 c350
o2360 553 567 572.0 581.0 c334
o2361 301 310 314.0 327.0 c179
o2362 549 567 569.0 582.0 c200
o2363 650 711 717.0 728.0 c347
o2364 59 65 65.0 76.0 c90
o2365 567 582 587.0 595.0 c261
o2366 734 744 745.0 758.0 c384
o2367 579 592 593.0 604.0 c267
o2368 439 444 448.0 460.0 c250
o2369 405 420 420 425.0 c236
o237 563 590 590 601.0 c335
o2370 523 528 538.0 556.0 c203
o2371 82 107 107.0 115.0 c82
o2372 7 27 37.0 43.0 c18
o2373 239 247 247.0 256.0 c190
o2374 352 381 381.0 394.0 c210
o2375 402 408 417.0 428.0 c147
o2376 322 329 330.0 342.0 c182
o2377 539 561 564.0 573.0 c354
o2378 654 664 666.0 673.0 c360
o2379 543 550 560.0 566.0 c261
o238 205 213 219.0 230.0 c99
o2380 235 247 250.0 255.0 c193
o2381 230 234 240.0 255.0 c108
o2382 232 241 246.0 273.0 c184
o2383 274 277 280.0 298.0 c112
o2384 571 585 585.0 594.0 c284
o2385 400 436 440.0 449.0 c226
o2386 340 365 366.0 375.0 c163
o2387 571 581 581 587.0 c287
o2388 281 291 298.0 304.0 c142
o2389 538 547 550.0 555.0 c211
o239 558 578 582.0 589.0 c286
o2390 92 106 112.0 117.0 c11
o2391 675 725 725.0 740.0 c368
o2392 46 59 67.0 78.0 c21
o2393 498 515 516.0 525.0 c284
o2394 501 526 532.0 542.0 c301
o2395 605 621 621 634.0 c336
o2396 471 484 486.0 492.0 c110
o2397 765 797 802.0 810.0 c397
o2398 63 87 88.0 100.0 c63
o2399 324 344 348.0 359.0 c158
o24 315 335 335 341.0 c163
o240 267 345 345.0 357.0 c212
o2400 240 244 261.0 271.0 c124
o2401 511 528 534.0 545.0 c226
o2402 277 282 293.0 309.0 c195
o2403 533 551 559.0 569.0 c290
o2404 149 158 159.0 165.0 c86
o2405 458 470 470.0 476.0 c272
o2406 604 625 625 631.0 c276
o2407 603 613 613.0 626.0 c366
o2408 588 608 608.0 614.0 c353
o2409 623 637 637.0 645.0 c343
o241 200 210 212.0 222.0 c51
o2410 505 520 523.0 529.0 c362
o2411 309 325 326.0 332.0 c140
o2412 257 263 274.0 283.0 c114
o2413 412 431 434.0 445.0 c239
o2414 608 630 632.0 643.0 c282
o2415 298 301 307.0 313.0 c181
o2416 170 185 185.0 202.0 c82
o2417 569 572 581.0 598.0 c333
o2418 357 373 375.0 382.0 c165
o2419 274 293 294.0 303.0 c190
o242 461 481 481 489.0 c322
o2420 125 145 145 161.0 c111
o2421 65 73 78.0 84.0 c78
o2422 464 478 478.0 485.0 c284
o2423 490 505 507.0 515.0 c356
o2424 538 553 560.0 570.0 c240
o2425 562 573 578.0 586.0 c331
o2426 541 571 572.0 579.0 c328
o2427 620 631 635.0 649.0 c347
o2428 496 529 531.0 541.0 c307
o2429 513 523 523 530.0 c281
o243 639 654 654 664.0 c350
o2430 609 664 664 675.0 c279
o2431 453 466 470.0 476.0 c244
o2432 536 542 552.0 559.0 c214
o2433 428 439 439 447.0 c243
o2434 357 388 395.0 408.0 c228
o2435 190 215 216.0 224.0 c127
o2436 466 486 491.0 518.0 c297
o2437 678 688 691.0 699.0 c344
o2438 282 310 310 317.0 c126
o2439 64 105 105 111.0 c83
o244 497 512 518.0 526.0 c307
o2440 436 455 456.0 467.0 c318
o2441 386 386 399.0 409.0 c158
o2442 376 402 405.0 411.0 c142
o2443 348 372 375.0 381.0 c174
o2444 119 151 154.0 166.0 c54
o2445 521 543 549.0 558.0 c363
o2446 70 89 89.0 95.0 c29
o2447 285 300 300 316.0 c133
o2448 473 501 506.0 515.0 c233
o2449 128 138 140.0 151.0 c97
o245 488 501 509.0 517.0 c222
o2450 314 365 369.0 378.0 c212
o2451 86 104 104 113.0 c84
o2452 420 435 438.0 449.0 c171
o2453 586 606 609.0 621.0 c228
o2454 739 742 753.0 762.0 c388
o2455 381 391 397.0 409.0 c236
o2456 163 170 176.0 182.0 c106
o2457 716 731 734.0 741.0 c381
o2458 172 174 183.0 188.0 c61
o2459 482 505 510.0 521.0 c311
o246 412 432 436.0 442.0 c183
o2460 514 522 531.0 542.0 c250
o2461 44 53 54.0 67.0 c3
o2462 86 96 98.0 104.0 c8
o2463 412 445 447.0 464.0 c164
o2464 661 686 688.0 705.0 c387
o2465 635 647 651.0 662.0 c339
o2466 163 168 175.0 189.0 c138
o2467 374 390 390.0 406.0 c238
o2468 68 89 89.0 96.0 c46
o2469 412 436 441.0 448.0 c312
o247 565 589 589 596.0 c302
o2470 71 84 84.0 92.0 c47
o2471 303 330 330.0 339.0 c139
o2472 173 188 193.0 210.0 c134
o2473 49 89 90.0 98.0 c18
o2474 258 281 288.0 299.0 c162
o2475 638 644 652.0 668.0 c333
o2476 589 630 630 636.0 c308
o2477 552 558 565.0 570.0 c344
o2478 485 498 501.0 509.0 c204
o2479 365 381 383.0 393.0 c146
o248 401 436 441.0 449.0 c276
o2480 349 356 361.0 367.0 c174
o2481 491 536 541.0 549.0 c215
o2482 313 365 368.0 378.0 c170
o2483 173 178 188.0 200.0 c66
o2484 669 705 705 713.0 c335
o2485 561 573 576.0 587.0 c290
o2486 419 432 432 442.0 c307
o2487 376 388 388 400.0 c156
o2488 190 205 207.0 216.0 c84
o2489 394 398 407.0 413.0 c198
o249 629 636 638.0 646.0 c288
o2490 707 723 728.0 734.0 c398
o2491 564 577 579.0 586.0 c293
o2492 362 373 375.0 384.0 c157
o2493 122 130 136.0 142.0 c48
o2494 397 417 420.0 427.0 c195
o2495 150 170 170 181.0 c5
o2496 281 306 308.0 318.0 c160
o2497 318 335 336.0 343.0 c151
o2498 408 432 433.0 443.0 c236
o2499 389 419 420.0 443.0 c215
o25 459 464 471.0 483.0 c190
o250 620 625 631.0 641.0 c340
o2500 268 270 284.0 291.0 c151
o2501 544 569 569 580.0 c304
o2502 576 626 626.0 637.0 c324
o2503 266 287 292.0 309.0 c143
o2504 523 538 546.0 563.0 c288
o2505 528 530 541.0 558.0 c265
o2506 79 92 94.0 106.0 c60
o2507 539 550 553.0 562.0 c320
o2508 418 419 428.0 436.0 c140
o2509 121 139 139.0 148.0 c98
o251 58 88 90.0 105.0 c54
o2510 558 579 579 589.0 c338
o2511 706 708 719.0 728.0 c361
o2512 492 507 511.0 519.0 c326
o2513 333 354 354 361.0 c162
o2514 555 565 569.0 578.0 c201
o2515 562 566 576.0 584.0 c327
o2516 525 542 553.0 565.0 c330
o2517 298 301 306.0 318.0 c187
o2518 584 594 594.0 605.0 c370
o2519 694 707 709.0 718.0 c279
o252 565 583 588.0 597.0 c254
o2520 529 541 549.0 558.0 c286
o2521 503 525 526.0 534.0 c348
o2522 163 171 172.0 179.0 c56
o2523 320 321 341.0 352.0 c172
o2524 518 521 535.0 543.0 c303
o2525 85 107 107.0 115.0 c20
o2526 165 186 191.0 207.0 c98
o2527 381 406 411.0 416.0 c171
o2528 656 669 671.0 689.0 c348
o2529 118 133 133 143.0 c63
o253 555 560 567.0 575.0 c300
o2530 188 207 212.0 218.0 c54
o2531 518 521 531.0 540.0 c323
o2532 301 310 313.0 326.0 c185
o2533 418 451 451.0 458.0 c227
o2534 259 267 268.0 278.0 c188
o2535 744 769 775.0 781.0 c373
o2536 283 300 301.0 315.0 c188
o2537 159 170 170.0 182.0 c11
o2538 235 250 255.0 261.0 c98
o2539 254 262 272.0 291.0 c145
o254 268 298 303.0 316.0 c173
o2540 412 416 424.0 435.0 c181
o2541 674 694 698.0 715.0 c350
o2542 369 389 394.0 408.0 c177
o2543 469 477 481.0 493.0 c206
o2544 574 601 603.0 617.0 c284
o2545 373 398 398 419.0 c169
o2546 202 219 219.0 226.0 c38
o2547 563 593 593.0 604.0 c356
o2548 495 542 546.0 568.0 c364
o2549 254 284 287.0 292.0 c142
o255 197 249 249 255.0 c155
o2550 487 493 504.0 514.0 c352
o2551 373 406 414.0 427.0 c175
o2552 478 498 501.0 512.0 c223
o2553 726 756 758.0 776.0 c395
o2554 710 721 727.0 747.0 c390
o2555 325 341 345.0 353.0 c157
o2556 141 151 154.0 170.0 c82
o2557 542 599 602.0 614.0 c260
o2558 199 215 219.0 226.0 c95
o2559 499 510 515.0 530.0 c203
o256 742 752 756.0 768.0 c398
o2560 579 592 599.0 613.0 c247
o2561 534 549 549.0 556.0 c345
o2562 103 109 111.0 124.0 c21
o2563 512 532 540.0 549.0 c348
o2564 98 129 129.0 145.0 c61
o2565 608 614 621.0 633.0 c375
o2566 301 360 360 372.0 c164
o2567 48 58 64.0 78.0 c18
o2568 487 495 500.0 508.0 c239
o2569 205 215 221.0 227.0 c45
o257 172 192 198.0 205.0 c57
o2570 499 514 520.0 526.0 c260
o2571 462 484 484.0 492.0 c234
o2572 102 109 116.0 124.0 c50
o2573 723 743 744.0 755.0 c403
o2574 324 339 340.0 346.0 c180
o2575 600 615 616.0 623.0 c308
o2576 165 169 178.0 186.0 c46
o2577 193 198 202.0 213.0 c41
o2578 313 320 321.0 330.0 c188
o2579 119 124 131.0 140.0 c90
o258 255 278 278.0 285.0 c179
o2580 619 669 669.0 675.0 c395
o2581 128 155 155 168.0 c62
o2582 361 371 379.0 402.0 c172
o2583 522 532 537.0 544.0 c308
o2584 216 223 228.0 239.0 c90
o2585 235 250 252.0 259.0 c150
o2586 596 615 615 622.0 c270
o2587 309 316 316 329.0 c195
o2588 606 631 634.0 639.0 c365
o2589 163 207 212.0 230.0 c135
o259 544 549 553.0 560.0 c305
o2590 88 118 124.0 136.0 c75
o2591 191 206 209.0 222.0 c126
o2592 77 102 104.0 110.0 c79
o2593 705 720 721.0 735.0 c367
o2594 31 57 66.0 77.0 c6
o2595 566 576 577.0 591.0 c226
o2596 750 772 783.0 789.0 c397
o2597 584 599 600.0 611.0 c238
o2598 607 628 629.0 641.0 c290
o2599 456 471 474.0 482.0 c248
o26 308 338 338.0 350.0 c164
o260 475 483 487.0 494.0 c275
o2600 184 197 204.0 212.0 c42
o2601 501 506 520.0 530.0 c294
o2602 155 180 180 189.0 c12
o2603 246 263 266.0 273.0 c152
o2604 390 407 413.0 419.0 c208
o2605 432 450 451.0 464.0 c260
o2606 593 617 617.0 624.0 c316
o2607 628 630 641.0 654.0 c329
o2608 270 280 290.0 301.0 c125
o2609 659 664 669.0 681.0 c384
o261 570 575 590.0 598.0 c230
o2610 570 577 587.0 601.0 c229
o2611 166 199 200.0 218.0 c109
o2612 225 231 240.0 246.0 c109
o2613 472 486 491.0 498.0 c282
o2614 248 268 272.0 281.0 c143
o2615 465 505 513.0 521.0 c265
o2616 374 399 399.0 407.0 c146
o2617 375 392 395.0 407.0 c155
o2618 496 509 513.0 522.0 c316
o2619 357 384 391.0 397.0 c204
o262 82 108 109.0 120.0 c28
o2620 339 350 352.0 370.0 c123
o2621 38 49 51.0 67.0 c14
o2622 648 678 686.0 695.0 c328
o2623 493 509 518.0 533.0 c304
o2624 148 155 159.0 164.0 c97
o2625 247 261 267.0 284.0 c31
o2626 603 606 614.0 623.0 c267
o2627 257 264 270.0 277.0 c137
o2628 283 288 291.0 306.0 c155
o2629 701 711 713.0 728.0 c334
o263 435 442 448.0 461.0 c307
o2630 604 612 614.0 628.0 c346
o2631 392 393 409.0 415.0 c252
o2632 87 103 103 112.0 c46
o2633 334 346 348.0 353.0 c124
o2634 463 474 474.0 482.0 c140
o2635 321 330 332.0 341.0 c170
o2636 493 497 504.0 515.0 c211
o2637 423 433 436.0 460.0 c247
o2638 329 344 345.0 354.0 c219
o2639 531 551 557.0 568.0 c309
o264 565 577 581.0 590.0 c314
o2640 554 556 565.0 571.0 c336
o2641 344 350 358.0 370.0 c127
o2642 293 309 310.0 320.0 c151
o2643 166 169 176.0 185.0 c127
o2644 540 565 566.0 572.0 c279
o2645 633 643 645.0 653.0 c275
o2646 97 108 108.0 115.0 c55
o2647 644 650 651.0 662.0 c377
o2648 482 490 499.0 508.0 c325
o2649 405 418 419.0 428.0 c198
o265 473 476 487.0 502.0 c222
o2650 363 388 390.0 398.0 c178
o2651 313 330 330 338.0 c124
o2652 473 501 508.0 515.0 c262
o2653 216 229 234.0 255.0 c33
o2654 172 194 196.0 203.0 c103
o2655 365 370 385.0 392.0 c169
o2656 630 632 647.0 661.0 c261
o2657 551 564 574.0 581.0 c361
o2658 367 370 384.0 391.0 c176
o2659 489 514 514.0 520.0 c322
o266 582 602 602.0 613.0 c344
o2660 454 472 474.0 479.0 c246
o2661 329 349 349 363.0 c189
o2662 553 564 569.0 578.0 c298
o2663 550 616 619.0 629.0 c323
o2664 647 653 655.0 665.0 c327
o2665 212 224 224.0 230.0 c54
o2666 335 365 366.0 378.0 c197
o2667 159 178 178.0 185.0 c118
o2668 181 196 208.0 225.0 c36
o2669 570 572 583.0 590.0 c238
o267 106 119 122.0 137.0 c11
o2670 646 678 682.0 697.0 c322
o2671 153 160 162.0 172.0 c32
o2672 611 633 638.0 649.0 c305
o2673 311 321 322.0 335.0 c123
o2674 73 85 85.0 101.0 c105
o2675 59 70 70 86.0 c74
o2676 322 337 341.0 347.0 c162
o2677 174 184 188.0 203.0 c17
o2678 477 479 487.0 497.0 c240
o2679 480 491 500.0 510.0 c346
o268 522 527 539.0 547.0 c227
o2680 433 482 488.0 502.0 c334
o2681 515 527 527.0 544.0 c211
o2682 150 153 162.0 172.0 c47
o2683 546 553 561.0 571.0 c203
o2684 342 352 356.0 365.0 c134
o2685 67 72 77.0 84.0 c15
o2686 274 276 289.0 295.0 c118
o2687 193 198 205.0 211.0 c56
o2688 475 476 493.0 506.0 c308
o2689 630 686 688.0 698.0 c386
o269 647 660 663.0 675.0 c347
o2690 634 664 664.0 673.0 c358
o2691 489 513 519.0 529.0 c244
o2692 415 442 443.0 452.0 c248
o2693 341 361 365.0 373.0 c222
o2694 507 516 520.0 536.0 c200
o2695 330 334 342.0 361.0 c177
o2696 61 66 74.0 85.0 c106
o2697 160 162 170.0 176.0 c15
o2698 620 630 633.0 639.0 c260
o2699 543 548 562.0 575.0 c287
o27 403 418 420.0 441.0 c252
o270 617 637 637 645.0 c341
o2700 682 692 695.0 707.0 c336
o2701 433 444 445.0 453.0 c155
o2702 81 82 94.0 106.0 c16
o2703 511 532 539.0 550.0 c326
o2704 169 189 191.0 200.0 c113
o2705 218 243 248.0 259.0 c134
o2706 196 214 218.0 231.0 c114
o2707 645 660 660 669.0 c297
o2708 546 560 560 570.0 c350
o2709 270 284 289.0 294.0 c169
o271 609 624 625.0 640.0 c303
o2710 576 604 606.0 616.0 c265
o2711 124 141 145.0 151.0 c20
o2712 603 607 610.0 624.0 c368
o2713 399 405 407.0 417.0 c188
o2714 736 748 751.0 766.0 c366
o2715 358 361 372.0 379.0 c156
o2716 490 517 522.0 527.0 c301
o2717 174 196 201.0 212.0 c85
o2718 365 380 380 391.0 c199
o2719 97 120 120.0 134.0 c41
o272 470 490 490.0 498.0 c349
o2720 208 211 220.0 226.0 c49
o2721 70 75 83.0 92.0 c8
o2722 404 419 422.0 442.0 c214
o2723 485 486 499.0 513.0 c299
o2724 644 651 651.0 656.0 c371
o2725 182 191 194.0 201.0 c51
o2726 538 555 557.0 565.0 c228
o2727 628 637 639.0 645.0 c374
o2728 270 309 309.0 317.0 c154
o2729 259 279 280.0 286.0 c117
o273 455 476 482.0 487.0 c320
o2730 468 489 489.0 503.0 c261
o2731 375 391 397.0 410.0 c222
o2732 751 772 783.0 802.0 c400
o2733 105 108 117.0 123.0 c79
o2734 148 164 164 188.0 c92
o2735 762 767 785.0 795.0 c394
o2736 539 556 566.0 576.0 c110
o2737 174 194 195.0 206.0 c125
o2738 611 613 621.0 631.0 c355
o2739 479 492 496.0 504.0 c227
o274 175 178 188.0 198.0 c6
o2740 205 223 227.0 239.0 c107
o2741 348 359 362.0 371.0 c178
o2742 536 555 558.0 563.0 c220
o2743 685 693 697.0 703.0 c398
o2744 575 585 589.0 594.0 c281
o2745 417 426 432.0 441.0 c272
o2746 105 120 120 125.0 c39
o2747 322 372 375.0 381.0 c219
o2748 228 247 251.0 258.0 c117
o2749 241 243 263.0 271.0 c170
o275 541 552 553.0 567.0 c311
o2750 501 511 518.0 526.0 c287
o2751 504 532 539.0 548.0 c267
o2752 462 477 482.0 494.0 c204
o2753 489 493 500.0 505.0 c251
o2754 536 557 558.0 564.0 c371
o2755 103 122 125.0 142.0 c109
o2756 617 645 646.0 659.0 c314
o2757 490 502 514.0 525.0 c202
o2758 181 195 199.0 216.0 c110
o2759 228 230 238.0 251.0 c17
o276 499 519 519.0 533.0 c359
o2760 380 389 398.0 404.0 c224
o2761 82 93 95.0 102.0 c56
o2762 305 306 321.0 329.0 c208
o2763 485 490 508.0 519.0 c342
o2764 234 249 251.0 258.0 c154
o2765 679 719 719 727.0 c349
o2766 490 503 509.0 514.0 c332
o2767 544 567 571.0 579.0 c261
o2768 385 391 399.0 417.0 c243
o2769 299 322 322.0 330.0 c154
o277 691 698 708.0 714.0 c353
o2770 437 444 448.0 463.0 c306
o2771 598 600 607.0 614.0 c282
o2772 547 577 577.0 582.0 c248
o2773 149 167 171.0 178.0 c122
o2774 123 126 137.0 144.0 c16
o2775 178 193 193.0 213.0 c99
o2776 572 585 588.0 594.0 c336
o2777 586 604 605.0 614.0 c330
o2778 431 481 482.0 489.0 c220
o2779 263 273 275.0 299.0 c185
o278 372 396 399.0 405.0 c205
o2780 480 501 514.0 524.0 c220
o2781 564 586 586.0 597.0 c245
o2782 440 453 453.0 467.0 c252
o2783 589 600 600 618.0 c300
o2784 531 543 546.0 552.0 c323
o2785 755 767 775.0 786.0 c403
o2786 477 522 530.0 547.0 c291
o2787 403 429 429 436.0 c157
o2788 278 306 306.0 312.0 c207
o2789 584 588 591.0 603.0 c352
o279 167 170 177.0 193.0 c50
o2790 154 185 187.0 197.0 c36
o2791 540 562 568.0 577.0 c369
o2792 193 199 203.0 212.0 c97
o2793 281 281 301.0 309.0 c169
o2794 587 605 605 614.0 c323
o2795 346 349 362.0 374.0 c210
o2796 492 516 523.0 535.0 c210
o2797 429 443 444.0 455.0 c234
o2798 421 441 447.0 459.0 c245
o2799 499 545 550.0 555.0 c341
o28 69 119 119 126.0 c23
o280 72 92 93.0 99.0 c51
o2800 261 271 277.0 293.0 c164
o2801 376 401 405.0 413.0 c214
o2802 470 498 501.0 513.0 c319
o2803 258 267 273.0 287.0 c165
o2804 490 505 508.0 522.0 c306
o2805 701 717 719.0 730.0 c339
o2806 210 216 223.0 228.0 c56
o2807 443 479 480.0 489.0 c323
o2808 216 238 243.0 250.0 c123
o2809 172 176 190.0 200.0 c71
o281 425 441 441.0 449.0 c251
o2810 482 497 500.0 507.0 c276
o2811 216 238 240.0 249.0 c71
o2812 520 539 540.0 549.0 c210
o2813 322 337 337.0 345.0 c165
o2814 631 639 641.0 651.0 c262
o2815 603 628 628 635.0 c262
o2816 493 511 520.0 528.0 c352
o2817 484 509 513.0 522.0 c249
o2818 514 525 526.0 537.0 c279
o2819 718 726 734.0 750.0 c385
o282 539 561 564.0 572.0 c248
o2820 522 607 607.0 618.0 c361
o2821 173 220 220.0 228.0 c42
o2822 609 624 624.0 636.0 c377
o2823 229 243 250.0 261.0 c141
o2824 669 670 684.0 695.0 c325
o2825 596 614 614.0 625.0 c342
o2826 248 265 266.0 271.0 c111
o2827 388 403 411.0 423.0 c212
o2828 80 100 101.0 110.0 c64
o2829 109 123 123.0 135.0 c31
o283 279 292 296.0 305.0 c198
o2830 134 155 156.0 162.0 c125
o2831 269 269 278.0 284.0 c123
o2832 482 512 514.0 521.0 c348
o2833 410 411 426.0 444.0 c224
o2834 264 271 279.0 287.0 c113
o2835 545 550 565.0 575.0 c312
o2836 234 240 248.0 261.0 c168
o2837 345 378 379.0 384.0 c224
o2838 527 541 549.0 559.0 c354
o2839 243 272 281.0 291.0 c133
o284 466 481 484.0 493.0 c239
o2840 427 469 471.0 480.0 c154
o2841 210 226 227.0 233.0 c81
o2842 506 522 530.0 543.0 c358
o2843 365 386 386 394.0 c148
o2844 509 511 524.0 529.0 c326
o2845 63 71 71.0 79.0 c31
o2846 353 362 366.0 380.0 c185
o2847 494 500 513.0 519.0 c269
o2848 706 716 717.0 725.0 c360
o2849 562 580 582.0 589.0 c252
o285 450 461 462.0 478.0 c309
o2850 296 300 305.0 311.0 c192
o2851 381 419 421.0 429.0 c180
o2852 690 740 740 752.0 c358
o2853 295 340 340.0 348.0 c179
o2854 498 512 518.0 528.0 c319
o2855 132 152 152.0 158.0 c57
o2856 543 548 560.0 570.0 c299
o2857 11 13 28.0 34.0 c8
o2858 674 683 683.0 694.0 c335
o2859 130 205 212.0 220.0 c103
o286 62 73 73 83.0 c26
o2860 226 253 259.0 274.0 c128
o2861 103 132 132.0 141.0 c8
o2862 540 554 555.0 577.0 c367
o2863 142 187 191.0 200.0 c104
o2864 317 352 352.0 364.0 c205
o2865 225 245 245 251.0 c118
o2866 95 119 119.0 127.0 c38
o2867 136 138 149.0 165.0 c14
o2868 34 67 67.0 75.0 c33
o2869 406 430 431.0 448.0 c311
o287 93 118 123.0 145.0 c19
o2870 166 180 180 187.0 c38
o2871 470 494 501.0 517.0 c355
o2872 427 441 442.0 455.0 c241
o2873 574 584 584 591.0 c300
o2874 208 224 226.0 232.0 c100
o2875 288 303 303.0 315.0 c165
o2876 204 214 218.0 239.0 c112
o2877 577 579 594.0 600.0 c293
o2878 73 94 97.0 104.0 c53
o2879 158 167 168.0 178.0 c45
o288 513 523 531.0 537.0 c328
o2880 579 591 594.0 602.0 c239
o2881 698 708 708 718.0 c365
o2882 85 115 115.0 122.0 c61
o2883 524 539 541.0 546.0 c214
o2884 307 338 340.0 352.0 c200
o2885 142 181 181.0 195.0 c95
o2886 202 247 252.0 267.0 c164
o2887 466 476 476.0 484.0 c223
o2888 624 650 651.0 661.0 c361
o2889 497 516 528.0 542.0 c213
o289 107 115 115.0 126.0 c6
o2890 417 422 428.0 434.0 c276
o2891 194 200 202.0 215.0 c9
o2892 361 369 373.0 379.0 c208
o2893 394 412 418.0 424.0 c244
o2894 467 487 487.0 492.0 c328
o2895 157 179 180.0 191.0 c32
o2896 348 365 367.0 376.0 c184
o2897 526 565 566.0 572.0 c214
o2898 698 705 713.0 725.0 c392
o2899 469 508 515.0 525.0 c243
o29 311 352 353.0 361.0 c165
o290 287 308 308.0 316.0 c119
o2900 361 368 371.0 380.0 c195
o2901 81 90 94.0 100.0 c82
o2902 123 136 138.0 153.0 c24
o2903 318 331 334.0 342.0 c217
o2904 663 678 680.0 685.0 c360
o2905 78 118 119.0 130.0 c84
o2906 523 534 537.0 548.0 c272
o2907 335 365 367.0 381.0 c184
o2908 612 624 624 637.0 c247
o2909 410 425 427.0 434.0 c154
o291 246 248 270.0 283.0 c194
o2910 586 626 627.0 640.0 c348
o2911 114 118 123.0 131.0 c87
o2912 596 617 619.0 636.0 c283
o2913 618 622 631.0 640.0 c293
o2914 286 289 300.0 308.0 c163
o2915 452 461 462.0 473.0 c152
o2916 60 62 71.0 82.0 c38
o2917 443 466 467.0 474.0 c181
o2918 336 365 365 377.0 c148
o2919 668 670 681.0 697.0 c397
o292 419 445 446.0 453.0 c264
o2920 480 491 499.0 511.0 c260
o2921 111 122 122 129.0 c49
o2922 509 538 541.0 546.0 c200
o2923 499 519 524.0 535.0 c251
o2924 630 632 647.0 656.0 c373
o2925 110 135 135.0 143.0 c25
o2926 571 589 591.0 606.0 c272
o2927 434 454 454.0 463.0 c171
o2928 172 182 182.0 193.0 c111
o2929 241 258 265.0 280.0 c158
o293 528 541 547.0 567.0 c324
o2930 176 206 207.0 228.0 c60
o2931 301 302 314.0 335.0 c169
o2932 263 264 277.0 285.0 c155
o2933 268 270 280.0 289.0 c182
o2934 72 80 83.0 93.0 c85
o2935 173 177 185.0 195.0 c122
o2936 496 503 507.0 517.0 c213
o2937 757 787 787.0 807.0 c390
o2938 619 626 631.0 641.0 c369
o2939 506 535 539.0 551.0 c247
o294 82 107 107.0 116.0 c67
o2940 497 501 514.0 521.0 c215
o2941 590 595 605.0 628.0 c364
o2942 77 87 89.0 94.0 c38
o2943 106 107 115.0 133.0 c97
o2944 103 128 131.0 150.0 c6
o2945 95 101 109.0 125.0 c12
o2946 561 573 580.0 588.0 c295
o2947 375 393 393.0 403.0 c184
o2948 372 392 400.0 426.0 c241
o2949 131 153 153 160.0 c11
o295 132 133 147.0 152.0 c9
o2950 287 332 332.0 340.0 c159
o2951 320 328 333.0 340.0 c189
o2952 516 536 546.0 553.0 c220
o2953 726 730 740.0 748.0 c398
o2954 608 618 622.0 632.0 c265
o2955 506 536 542.0 547.0 c296
o2956 297 301 308.0 318.0 c156
o2957 407 417 417 426.0 c222
o2958 167 180 180.0 188.0 c39
o2959 475 481 485.0 499.0 c342
o296 714 749 751.0 766.0 c400
o2960 87 107 108.0 119.0 c13
o2961 169 180 180.0 198.0 c100
o2962 422 442 442 460.0 c302
o2963 343 361 365.0 376.0 c225
o2964 733 736 751.0 768.0 c394
o2965 409 432 433.0 441.0 c152
o2966 367 383 387.0 399.0 c212
o2967 518 537 547.0 560.0 c279
o2968 482 487 498.0 505.0 c353
o2969 347 370 370 379.0 c190
o297 495 508 512.0 519.0 c214
o2970 357 372 372.0 377.0 c162
o2971 524 536 543.0 559.0 c333
o2972 524 536 548.0 555.0 c331
o2973 308 333 333.0 342.0 c190
o2974 166 177 177.0 187.0 c57
o2975 515 541 548.0 555.0 c284
o2976 502 522 528.0 544.0 c345
o2977 431 450 450 457.0 c230
o2978 457 472 472.0 480.0 c243
o2979 170 190 190 200.0 c119
o298 101 124 124.0 131.0 c66
o2980 263 298 298.0 308.0 c130
o2981 205 211 216.0 222.0 c64
o2982 540 545 554.0 564.0 c202
o2983 420 436 442.0 448.0 c318
o2984 524 540 541.0 561.0 c251
o2985 308 325 325 338.0 c158
o2986 571 580 581.0 589.0 c110
o2987 577 585 596.0 605.0 c325
o2988 528 534 548.0 553.0 c314
o2989 658 678 678 689.0 c394
o299 424 437 441.0 455.0 c181
o2990 612 627 627 632.0 c287
o2991 581 587 598.0 608.0 c298
o2992 11 19 27.0 35.0 c11
o2993 210 225 227.0 237.0 c6
o2994 130 155 155 167.0 c38
o2995 414 420 427.0 445.0 c254
o2996 565 590 590.0 604.0 c236
o2997 260 280 282.0 293.0 c140
o2998 482 501 507.0 513.0 c335
o2999 460 479 482.0 492.0 c230
o3 190 216 218.0 223.0 c41
o30 148 174 174 180.0 c22
o300 271 290 291.0 300.0 c160
o3000 180 205 207.0 217.0 c30
o3001 551 552 568.0 578.0 c373
o3002 73 94 94.0 99.0 c86
o3003 530 548 551.0 559.0 c252
o3004 437 442 452.0 461.0 c289
o3005 198 219 223.0 242.0 c87
o3006 437 454 456.0 465.0 c231
o3007 360 369 373.0 382.0 c166
o3008 493 515 529.0 535.0 c274
o3009 258 296 301.0 308.0 c118
o301 635 646 647.0 653.0 c353
o3010 745 750 766.0 785.0 c379
o3011 319 323 329.0 341.0 c203
o3012 126 134 136.0 149.0 c107
o3013 212 228 230.0 239.0 c68
