order placement_time ready_time pickup_time dropoff_time courier
o807 504 506 513.0 525.0 c342
o808 267 288 299.0 318.0 c195
o809 88 101 105.0 132.0 c96
o81 534 565 565 572.0 c344
o810 353 363 363 376.0 c165
o811 604 626 631.0 642.0 c281
o812 197 234 238.0 246.0 c151
o813 615 633 633.0 655.0 c310
o814 180 205 206.0 213.0 c137
o815 547 580 580 589.0 c263
o816 591 593 607.0 618.0 c265
o817 639 651 654.0 665.0 c329
o818 651 674 677.0 695.0 c360
o819 163 171 183.0 200.0 c105
o82 706 742 748.0 779.0 c356
o820 605 618 628.0 640.0 c357
o821 610 622 623.0 638.0 c290
o822 522 524 539.0 552.0 c314
o823 502 504 511.0 520.0 c231
o824 79 97 97.0 103.0 c5
o825 647 665 668.0 682.0 c367
o826 342 354 357.0 368.0 c144
o827 671 689 689.0 701.0 c381
o828 533 576 579.0 593.0 c295
o829 713 729 741.0 758.0 c390
o83 713 740 740.0 749.0 c392
o830 14 17 26.0 33.0 c23
o831 138 155 156.0 166.0 c45
o832 418 435 435.0 445.0 c206
o833 154 166 168.0 173.0 c39
o834 533 558 558.0 572.0 c206
o835 325 331 346.0 359.0 c141
o836 528 546 548.0 562.0 c236
o837 171 186 192.0 206.0 c114
o838 383 391 395.0 413.0 c211
o839 74 110 110 117.0 c37
o84 108 138 144.0 153.0 c41
o840 607 637 637.0 644.0 c298
o841 395 420 422.0 436.0 c237
o842 41 56 69.0 82.0 c10
o843 604 617 620.0 633.0 c304
o844 696 746 760.0 767.0 c409
o845 372 374 380.0 389.0 c175
o846 352 357 362.0 372.0 c146
o847 570 586 611.0 622.0 c300
o848 196 214 217.0 234.0 c114
o849 434 465 467.0 473.0 c214
o85 693 711 720.0 740.0 c326
o850 350 368 368 378.0 c237
o851 210 235 235 243.0 c126
o852 335 356 364.0 386.0 c181
o853 325 368 368.0 384.0 c208
o854 605 636 654.0 673.0 c250
o855 348 361 367.0 377.0 c235
o856 362 394 396.0 416.0 c216
o857 652 677 683.0 698.0 c376
o858 352 389 452.0 461.0 c153
o859 152 174 181.0 190.0 c93
o86 755 792 796.0 813.0 c409
o860 703 723 732.0 745.0 c409
o861 574 579 582.0 593.0 c233
o862 610 633 633 639.0 c335
o863 585 612 623.0 631.0 c296
o864 382 394 398.0 421.0 c222
o865 122 144 146.0 164.0 c105
o866 348 356 359.0 379.0 c154
o867 612 642 647.0 655.0 c326
o868 586 604 611.0 618.0 c292
o869 498 529 529 538.0 c208
o87 576 602 614.0 625.0 c330
o870 24 42 48.0 58.0 c38
o871 433 454 454 462.0 c206
o872 139 157 157 173.0 c89
o873 523 535 535 546.0 c269
o874 684 697 699.0 710.0 c371
o875 158 170 170 183.0 c6
o876 631 669 669 682.0 c411
o877 471 481 482.0 488.0 c301
o878 258 276 283.0 298.0 c44
o879 202 225 227.0 233.0 c81
o88 687 705 705.0 716.0 c379
o880 195 210 210.0 220.0 c79
o881 65 70 78.0 87.0 c41
o882 690 715 718.0 727.0 c381
o883 561 579 579 589.0 c217
o884 346 352 358.0 370.0 c160
o885 435 448 448 457.0 c241
o886 602 614 618.0 630.0 c341
o887 138 141 173.0 191.0 c95
o888 489 501 504.0 516.0 c262
o889 140 152 152.0 166.0 c84
o89 556 579 582.0 598.0 c315
o890 696 697 710.0 716.0 c369
o891 292 317 320.0 326.0 c120
o892 452 470 474.0 494.0 c224
o893 486 501 512.0 526.0 c299
o894 631 662 664.0 681.0 c322
o895 423 456 459.0 473.0 c309
o896 681 712 718.0 730.0 c373
o897 576 581 586.0 594.0 c220
o898 574 592 594.0 610.0 c371
o899 601 619 622.0 632.0 c206
o9 127 129 136.0 167.0 c3
o90 164 172 181.0 187.0 c63
o900 501 519 528.0 542.0 c352
o901 354 377 384.0 399.0 c203
o902 419 437 439.0 446.0 c263
o903 102 124 132.0 138.0 c103
o904 532 553 553 565.0 c223
o905 518 536 543.0 550.0 c306
o906 537 553 553.0 572.0 c263
o907 570 582 584.0 596.0 c379
o908 443 449 452.0 466.0 c181
o909 558 570 571.0 582.0 c333
o91 139 145 146.0 163.0 c9
o910 620 638 638.0 652.0 c379
o911 490 515 517.0 531.0 c357
o912 431 449 449.0 468.0 c295
o913 603 608 618.0 636.0 c366
o914 620 645 645 651.0 c292
o915 487 493 499.0 514.0 c245
o916 506 514 537.0 561.0 c249
o917 531 548 549.0 557.0 c259
o918 515 546 550.0 566.0 c352
o919 473 478 483.0 493.0 c228
o92 633 664 669.0 681.0 c364
o920 454 466 476.0 491.0 c314
o921 539 549 550.0 566.0 c370
o922 460 475 477.0 491.0 c303
o923 438 448 450.0 458.0 c240
o924 598 616 629.0 637.0 c253
o925 483 495 497.0 502.0 c329
o926 646 673 675.0 682.0 c315
o927 463 508 508 520.0 c255
o928 121 142 142.0 154.0 c78
o929 497 507 507.0 521.0 c301
o93 607 633 635.0 644.0 c371
o930 306 323 325.0 331.0 c154
o931 367 379 379 394.0 c234
o932 699 715 715.0 732.0 c359
o933 609 666 667.0 680.0 c206
o934 421 438 439.0 446.0 c225
o935 646 677 681.0 690.0 c328
o936 642 647 654.0 676.0 c290
o937 716 741 754.0 762.0 c420
o938 463 478 481.0 492.0 c257
o939 94 111 120.0 137.0 c42
o94 575 610 610 616.0 c295
o940 712 740 758.0 770.0 c405
o941 138 141 152.0 162.0 c88
o942 495 511 513.0 523.0 c330
o943 271 273 288.0 302.0 c117
o944 102 117 126.0 136.0 c41
o945 494 499 503.0 512.0 c222
o946 631 654 655.0 669.0 c344
o947 572 597 606.0 625.0 c306
o948 654 675 676.0 685.0 c314
o949 16 51 56.0 83.0 c8
o95 469 490 490.0 497.0 c340
o950 674 692 695.0 703.0 c397
o951 493 498 503.0 511.0 c306
o952 457 488 492.0 517.0 c252
o953 472 487 490.0 500.0 c333
o954 593 638 641.0 657.0 c322
o955 508 516 518.0 537.0 c309
o956 147 159 159 166.0 c18
o957 322 338 338 349.0 c154
o958 477 497 502.0 511.0 c343
o959 514 539 541.0 554.0 c235
o96 473 485 489.0 503.0 c342
o960 56 62 69.0 82.0 c49
o961 473 485 487.0 502.0 c261
o962 240 285 293.0 305.0 c147
o963 303 330 330 337.0 c173
o964 626 644 645.0 655.0 c289
o965 271 289 300.0 308.0 c184
o966 498 521 521 529.0 c283
o967 150 168 169.0 180.0 c10
o968 462 493 493.0 509.0 c276
o969 370 382 383.0 393.0 c186
o97 271 308 308 328.0 c128
o970 472 488 490.0 501.0 c247
o971 405 442 443.0 452.0 c205
o972 482 514 518.0 529.0 c319
o973 93 126 128.0 148.0 c116
o974 301 337 341.0 352.0 c132
o975 594 616 626.0 639.0 c265
o976 209 234 234 240.0 c141
o977 130 152 188.0 219.0 c70
o978 103 136 142.0 156.0 c113
o979 483 501 503.0 509.0 c240
o98 189 190 215.0 239.0 c108
o980 623 625 636.0 648.0 c341
o981 428 440 440.0 445.0 c306
o982 525 573 573.0 582.0 c309
o983 129 147 149.0 155.0 c112
o984 406 437 442.0 451.0 c231
o985 535 541 547.0 556.0 c311
o986 102 120 120.0 128.0 c44
o987 580 592 594.0 615.0 c377
o988 716 739 747.0 773.0 c366
o989 70 102 109.0 123.0 c88
o99 267 283 289.0 313.0 c120
o990 423 441 444.0 459.0 c237
o991 235 258 258.0 270.0 c195
o992 334 384 387.0 399.0 c206
o993 203 231 234.0 258.0 c105
o994 375 450 450 463.0 c297
o995 334 344 350.0 362.0 c186
o996 548 580 586.0 596.0 c249
o997 713 723 723 736.0 c403
o998 108 141 141.0 151.0 c87
o999 577 608 619.0 625.0 c255
