order placement_time ready_time pickup_time dropoff_time courier
o968 619 621 636.0 655.0 c123
o969 679 700 703.0 711.0 c219
o970 68 86 98.0 111.0 c31
o971 164 186 221.0 236.0 c49
o972 370 372 387.0 400.0 c65
o973 102 107 125.0 135.0 c24
o974 182 195 207.0 220.0 c44
o975 104 121 144.0 154.0 c26
o976 80 92 107.0 112.0 c18
o978 73 85 87.0 94.0 c3
o979 348 373 377.0 386.0 c102
o98 466 467 477.0 486.0 c97
o980 538 569 573.0 583.0 c98
o981 562 592 601.0 607.0 c129
o982 187 237 238.0 247.0 c32
o983 628 648 651.0 668.0 c177
o984 170 183 189.0 195.0 c43
o985 615 627 634.0 643.0 c152
o986 251 269 270.0 278.0 c81
o987 491 496 509.0 517.0 c154
o988 115 122 135.0 153.0 c33
o99 512 517 539.0 563.0 c92
o990 512 528 538.0 552.0 c158
o992 360 376 385.0 408.0 c80
o993 74 86 92.0 98.0 c20
o994 286 304 306.0 321.0 c65
o995 337 339 358.0 370.0 c75
o996 611 648 651.0 664.0 c115
o997 527 540 549.0 563.0 c189
o999 353 379 381.0 389.0 c79
