order placement_time ready_time pickup_time dropoff_time courier
o968 619 621 637.0 656.0 c157
o969 679 696 700.0 708.0 c183
o970 68 83 86.0 99.0 c7
o971 164 182 205.0 220.0 c58
o972 370 372 382.0 395.0 c67
o973 102 106 121.0 131.0 c18
o974 182 193 194.0 207.0 c11
o975 104 118 127.0 137.0 c40
o976 80 90 102.0 107.0 c32
o977 566 587 601.0 616.0 c127
o978 73 83 88.0 95.0 c26
o979 348 368 372.0 381.0 c102
o98 466 467 481.0 490.0 c91
o980 538 563 568.0 578.0 c176
o981 562 586 594.0 600.0 c166
o982 187 227 228.0 237.0 c8
o983 628 644 652.0 669.0 c194
o984 170 181 187.0 193.0 c23
o985 615 625 634.0 643.0 c178
o986 251 266 275.0 283.0 c52
o987 491 495 513.0 521.0 c110
o988 115 121 187.0 205.0 c36
o99 512 516 531.0 555.0 c164
o990 512 525 529.0 543.0 c192
o992 360 373 376.0 399.0 c71
o993 74 84 91.0 97.0 c27
o994 286 301 306.0 321.0 c50
o995 337 339 358.0 370.0 c70
o996 611 641 650.0 663.0 c187
o997 527 538 554.0 568.0 c110
o999 353 374 376.0 384.0 c46
