order placement_time ready_time pickup_time dropoff_time courier
o964 251 259 264.0 278.0 c74
o965 466 478 486.0 504.0 c142
o966 663 677 688.0 696.0 c186
o967 548 570 577.0 583.0 c185
o968 619 621 636.0 655.0 c185
o969 679 696 700.0 708.0 c143
o970 68 83 86.0 99.0 c7
o971 164 182 205.0 220.0 c58
o972 370 372 384.0 397.0 c50
o973 102 106 121.0 131.0 c18
o974 182 193 193.0 206.0 c32
o975 104 118 124.0 134.0 c10
o976 80 90 102.0 107.0 c32
o977 566 587 599.0 614.0 c155
o978 73 83 88.0 95.0 c26
o979 348 368 370.0 379.0 c97
o98 466 467 477.0 486.0 c94
o980 538 563 569.0 579.0 c139
o981 562 586 597.0 603.0 c92
o982 187 227 228.0 237.0 c53
o983 628 644 644.0 661.0 c186
o984 170 181 187.0 193.0 c33
o985 615 625 638.0 647.0 c142
o986 251 266 275.0 283.0 c52
o987 491 495 507.0 515.0 c143
o988 115 121 187.0 205.0 c36
o99 512 516 540.0 564.0 c91
o990 512 525 529.0 543.0 c156
o992 360 373 373.0 396.0 c88
o993 74 84 91.0 97.0 c27
o994 286 301 306.0 321.0 c51
o995 337 339 357.0 369.0 c49
o996 611 641 657.0 670.0 c122
o997 527 538 549.0 563.0 c177
o999 353 374 375.0 383.0 c65
